Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:07:00-05:00,33.93,33.93,33.93,33.93,0.0,0.0,0
2019-12-16 11:09:00-05:00,33.97,33.97,33.97,33.97,100.0,0.0,0
2019-12-16 11:10:00-05:00,33.95,33.95,33.95,33.95,200.0,0.0,0
2019-12-16 11:11:00-05:00,33.96,33.97,33.95,33.97,535.0,0.0,0
2019-12-16 11:19:00-05:00,33.99,33.99,33.99,33.99,543.0,0.0,0
2019-12-16 11:25:00-05:00,33.94,33.94,33.94,33.94,150.0,0.0,0
2019-12-16 11:27:00-05:00,33.91,33.91,33.87,33.87,1442.0,0.0,0
2019-12-16 11:33:00-05:00,33.81,33.81,33.8,33.8,520.0,0.0,0
2019-12-16 11:34:00-05:00,33.77,33.77,33.77,33.77,480.0,0.0,0
2019-12-16 11:36:00-05:00,33.78,33.78,33.78,33.78,100.0,0.0,0
2019-12-16 11:38:00-05:00,33.82,33.82,33.82,33.82,100.0,0.0,0
2019-12-16 11:39:00-05:00,33.77,33.77,33.77,33.77,560.0,0.0,0
2019-12-16 11:51:00-05:00,33.86,33.86,33.86,33.86,175.0,0.0,0
2019-12-16 12:05:00-05:00,33.83,33.85,33.83,33.85,630.0,0.0,0
2019-12-16 12:08:00-05:00,33.83,33.83,33.83,33.83,4150.0,0.0,0
2019-12-16 12:09:00-05:00,33.86,33.86,33.86,33.86,200.0,0.0,0
2019-12-16 12:10:00-05:00,33.85,33.85,33.85,33.85,161.0,0.0,0
2019-12-16 12:15:00-05:00,33.84,33.84,33.84,33.84,300.0,0.0,0
2019-12-16 12:16:00-05:00,33.86,33.86,33.86,33.86,200.0,0.0,0
2019-12-16 12:28:00-05:00,33.86,33.86,33.86,33.86,365.0,0.0,0
2019-12-16 12:33:00-05:00,33.87,33.87,33.87,33.87,100.0,0.0,0
2019-12-16 12:37:00-05:00,33.86,33.86,33.86,33.86,300.0,0.0,0
2019-12-16 12:39:00-05:00,33.89,33.9,33.89,33.89,1746.0,0.0,0
2019-12-16 12:43:00-05:00,33.87,33.87,33.87,33.87,101.0,0.0,0
2019-12-16 12:44:00-05:00,33.87,33.87,33.87,33.87,1033.0,0.0,0
2019-12-16 12:48:00-05:00,33.85,33.85,33.85,33.85,100.0,0.0,0
2019-12-16 12:57:00-05:00,33.83,33.83,33.83,33.83,660.0,0.0,0
2019-12-16 12:58:00-05:00,33.83,33.83,33.83,33.83,1081.0,0.0,0
2019-12-16 13:06:00-05:00,33.84,33.84,33.84,33.84,150.0,0.0,0
2019-12-16 13:10:00-05:00,33.84,33.84,33.84,33.84,100.0,0.0,0
2019-12-16 13:15:00-05:00,33.83,33.83,33.81,33.83,1629.0,0.0,0
2019-12-16 13:59:00-05:00,33.89,33.89,33.85,33.87,2821.0,0.0,0
2019-12-16 14:17:00-05:00,33.8,33.8,33.8,33.8,625.0,0.0,0
2019-12-16 14:33:00-05:00,33.83,33.83,33.83,33.83,271.0,0.0,0
2019-12-16 14:56:00-05:00,33.85,33.85,33.85,33.85,200.0,0.0,0
2019-12-16 14:59:00-05:00,33.85,33.85,33.85,33.85,393.0,0.0,0
2019-12-16 15:00:00-05:00,33.85,33.85,33.85,33.85,407.0,0.0,0
2019-12-16 15:07:00-05:00,33.85,33.85,33.85,33.85,1916.0,0.0,0
2019-12-16 15:08:00-05:00,33.85,33.85,33.82,33.82,4259.0,0.0,0
2019-12-16 15:11:00-05:00,33.84,33.84,33.84,33.84,100.0,0.0,0
2019-12-16 15:15:00-05:00,33.86,33.86,33.86,33.86,124.0,0.0,0
2019-12-16 15:17:00-05:00,33.87,33.87,33.85,33.85,350.0,0.0,0
2019-12-16 15:26:00-05:00,33.89,33.89,33.87,33.87,834.0,0.0,0
2019-12-16 15:36:00-05:00,33.89,33.89,33.89,33.89,334.0,0.0,0
2019-12-16 15:44:00-05:00,33.84,33.84,33.84,33.84,600.0,0.0,0
2019-12-16 15:46:00-05:00,33.82,33.82,33.82,33.82,100.0,0.0,0
2019-12-16 15:47:00-05:00,33.81,33.81,33.81,33.81,200.0,0.0,0
2019-12-16 15:49:00-05:00,33.8,33.8,33.8,33.8,2780.0,0.0,0
2019-12-16 15:50:00-05:00,33.84,33.87,33.84,33.87,1043.0,0.0,0
2019-12-16 15:51:00-05:00,33.87,33.87,33.87,33.87,200.0,0.0,0
2019-12-16 15:52:00-05:00,33.84,33.86,33.84,33.86,2300.0,0.0,0
2019-12-16 15:55:00-05:00,33.83,33.83,33.83,33.83,885.0,0.0,0
2019-12-16 15:56:00-05:00,33.83,33.83,33.83,33.83,817.0,0.0,0
2019-12-16 15:57:00-05:00,33.84,33.84,33.82,33.82,400.0,0.0,0
2019-12-16 15:58:00-05:00,33.82,33.84,33.82,33.84,291.0,0.0,0
2019-12-16 15:59:00-05:00,33.87,33.87,33.83,33.83,1603.0,0.0,0
2019-12-17 09:30:00-05:00,33.24,33.24,33.24,33.24,1660.0,0.0,0
2019-12-17 09:31:00-05:00,33.18,33.18,33.18,33.18,1658.0,0.0,0
2019-12-17 09:38:00-05:00,33.21,33.21,33.21,33.21,115.0,0.0,0
2019-12-17 09:42:00-05:00,33.21,33.21,33.21,33.21,100.0,0.0,0
2019-12-17 09:46:00-05:00,33.24,33.24,33.22,33.22,1270.0,0.0,0
2019-12-17 09:48:00-05:00,33.18,33.2,33.18,33.2,220.0,0.0,0
2019-12-17 09:50:00-05:00,33.18,33.18,33.18,33.18,150.0,0.0,0
2019-12-17 09:53:00-05:00,33.12,33.12,33.12,33.12,170.0,0.0,0
2019-12-17 09:59:00-05:00,33.16,33.16,33.16,33.16,100.0,0.0,0
2019-12-17 10:02:00-05:00,33.19,33.19,33.19,33.19,347.0,0.0,0
2019-12-17 10:03:00-05:00,33.21,33.21,33.21,33.21,405.0,0.0,0
2019-12-17 10:04:00-05:00,33.24,33.24,33.24,33.24,136.0,0.0,0
2019-12-17 10:09:00-05:00,33.26,33.26,33.26,33.26,253.0,0.0,0
2019-12-17 10:14:00-05:00,33.26,33.26,33.26,33.26,1000.0,0.0,0
2019-12-17 10:15:00-05:00,33.25,33.25,33.25,33.25,100.0,0.0,0
2019-12-17 10:16:00-05:00,33.24,33.26,33.24,33.26,10000.0,0.0,0
2019-12-17 10:17:00-05:00,33.28,33.28,33.28,33.28,800.0,0.0,0
2019-12-17 10:18:00-05:00,33.28,33.28,33.28,33.28,600.0,0.0,0
2019-12-17 10:20:00-05:00,33.28,33.28,33.28,33.28,200.0,0.0,0
2019-12-17 10:25:00-05:00,33.33,33.33,33.33,33.33,200.0,0.0,0
2019-12-17 10:26:00-05:00,33.33,33.33,33.33,33.33,175.0,0.0,0
2019-12-17 10:39:00-05:00,33.32,33.32,33.32,33.32,10252.0,0.0,0
2019-12-17 10:41:00-05:00,33.34,33.34,33.33,33.33,2003.0,0.0,0
2019-12-17 10:48:00-05:00,33.33,33.33,33.33,33.33,125.0,0.0,0
2019-12-17 10:55:00-05:00,33.26,33.26,33.26,33.26,240.0,0.0,0
2019-12-17 10:56:00-05:00,33.22,33.22,33.22,33.22,200.0,0.0,0
2019-12-17 10:58:00-05:00,33.22,33.24,33.22,33.24,250.0,0.0,0
2019-12-17 11:01:00-05:00,33.21,33.21,33.21,33.21,400.0,0.0,0
2019-12-17 11:02:00-05:00,33.22,33.22,33.22,33.22,500.0,0.0,0
2019-12-17 11:15:00-05:00,33.22,33.22,33.22,33.22,178.0,0.0,0
2019-12-17 11:31:00-05:00,33.2,33.2,33.2,33.2,184.0,0.0,0
2019-12-17 11:33:00-05:00,33.13,33.13,33.13,33.13,324.0,0.0,0
2019-12-17 11:50:00-05:00,33.2,33.2,33.2,33.2,100.0,0.0,0
2019-12-17 11:54:00-05:00,33.22,33.22,33.22,33.22,100.0,0.0,0
2019-12-17 12:03:00-05:00,33.26,33.26,33.26,33.26,200.0,0.0,0
2019-12-17 12:08:00-05:00,33.26,33.26,33.26,33.26,350.0,0.0,0
2019-12-17 12:12:00-05:00,33.3,33.3,33.3,33.3,501.0,0.0,0
2019-12-17 12:15:00-05:00,33.31,33.31,33.31,33.31,500.0,0.0,0
2019-12-17 12:19:00-05:00,33.31,33.31,33.31,33.31,152.0,0.0,0
2019-12-17 12:29:00-05:00,33.28,33.28,33.28,33.28,135.0,0.0,0
2019-12-17 12:33:00-05:00,33.3,33.3,33.3,33.3,100.0,0.0,0
2019-12-17 12:42:00-05:00,33.33,33.36,33.33,33.36,700.0,0.0,0
2019-12-17 12:44:00-05:00,33.32,33.32,33.32,33.32,276.0,0.0,0
2019-12-17 13:08:00-05:00,33.3,33.3,33.3,33.3,550.0,0.0,0
2019-12-17 13:12:00-05:00,33.3,33.3,33.3,33.3,200.0,0.0,0
2019-12-17 13:21:00-05:00,33.27,33.27,33.27,33.27,173.0,0.0,0
2019-12-17 13:22:00-05:00,33.28,33.28,33.28,33.28,100.0,0.0,0
2019-12-17 13:50:00-05:00,33.24,33.24,33.24,33.24,116.0,0.0,0
2019-12-17 14:08:00-05:00,33.23,33.23,33.23,33.23,1000.0,0.0,0
2019-12-17 14:13:00-05:00,33.27,33.27,33.27,33.27,487.0,0.0,0
2019-12-17 14:55:00-05:00,33.29,33.29,33.29,33.29,402.0,0.0,0
