Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,67.87,67.89,67.87,67.89,0,0.0,0
2019-12-17 11:01:00-05:00,67.91,67.92,67.9,67.92,4990,0.0,0
2019-12-17 11:02:00-05:00,67.93,67.93,67.91,67.92,1304,0.0,0
2019-12-17 11:03:00-05:00,67.91,67.94,67.91,67.93,15474,0.0,0
2019-12-17 11:04:00-05:00,67.93,67.94,67.92,67.94,745,0.0,0
2019-12-17 11:06:00-05:00,67.9,67.91,67.89,67.91,400,0.0,0
2019-12-17 11:07:00-05:00,67.91,67.92,67.87,67.9,7200,0.0,0
2019-12-17 11:08:00-05:00,67.9,67.9,67.87,67.87,4670,0.0,0
2019-12-17 11:09:00-05:00,67.87,67.87,67.86,67.87,1244,0.0,0
2019-12-17 11:10:00-05:00,67.86,67.86,67.83,67.83,1787,0.0,0
2019-12-17 11:11:00-05:00,67.85,67.85,67.81,67.85,5436,0.0,0
2019-12-17 11:12:00-05:00,67.85,67.88,67.85,67.85,5873,0.0,0
2019-12-17 11:13:00-05:00,67.83,67.85,67.83,67.85,764,0.0,0
2019-12-17 11:14:00-05:00,67.85,67.86,67.84,67.86,1660,0.0,0
2019-12-17 11:15:00-05:00,67.87,67.89,67.87,67.89,6689,0.0,0
2019-12-17 11:16:00-05:00,67.87,67.87,67.86,67.87,1435,0.0,0
2019-12-17 11:17:00-05:00,67.87,67.87,67.83,67.83,1650,0.0,0
2019-12-17 11:18:00-05:00,67.84,67.85,67.82,67.85,8188,0.0,0
2019-12-17 11:20:00-05:00,67.83,67.87,67.83,67.87,3583,0.0,0
2019-12-17 11:21:00-05:00,67.87,67.87,67.86,67.87,1643,0.0,0
2019-12-17 11:22:00-05:00,67.89,67.9,67.89,67.89,2400,0.0,0
2019-12-17 11:23:00-05:00,67.88,67.88,67.83,67.85,6303,0.0,0
2019-12-17 11:24:00-05:00,67.85,67.85,67.83,67.84,1907,0.0,0
2019-12-17 11:25:00-05:00,67.84,67.86,67.84,67.84,7614,0.0,0
2019-12-17 11:26:00-05:00,67.84,67.87,67.84,67.87,12963,0.0,0
2019-12-17 11:27:00-05:00,67.88,67.89,67.87,67.89,3105,0.0,0
2019-12-17 11:29:00-05:00,67.86,67.88,67.84,67.88,17629,0.0,0
2019-12-17 11:30:00-05:00,67.88,67.88,67.87,67.87,1800,0.0,0
2019-12-17 11:31:00-05:00,67.85,67.85,67.8,67.81,3958,0.0,0
2019-12-17 11:32:00-05:00,67.8,67.82,67.79,67.81,3507,0.0,0
2019-12-17 11:33:00-05:00,67.8,67.8,67.78,67.79,8253,0.0,0
2019-12-17 11:34:00-05:00,67.8,67.8,67.8,67.8,410,0.0,0
2019-12-17 11:35:00-05:00,67.83,67.88,67.82,67.88,1332,0.0,0
2019-12-17 11:36:00-05:00,67.88,67.91,67.87,67.9,13524,0.0,0
2019-12-17 11:37:00-05:00,67.89,67.93,67.89,67.93,1319,0.0,0
2019-12-17 11:38:00-05:00,67.93,67.94,67.93,67.94,300,0.0,0
2019-12-17 11:39:00-05:00,67.93,67.95,67.93,67.93,4260,0.0,0
2019-12-17 11:40:00-05:00,67.92,67.94,67.92,67.94,1065,0.0,0
2019-12-17 11:41:00-05:00,67.94,67.94,67.92,67.93,3683,0.0,0
2019-12-17 11:42:00-05:00,67.91,67.92,67.9,67.9,5762,0.0,0
2019-12-17 11:43:00-05:00,67.89,67.9,67.88,67.9,1972,0.0,0
2019-12-17 11:44:00-05:00,67.91,67.91,67.91,67.91,1027,0.0,0
2019-12-17 11:45:00-05:00,67.9,67.91,67.87,67.91,2308,0.0,0
2019-12-17 11:46:00-05:00,67.9,67.93,67.9,67.93,1329,0.0,0
2019-12-17 11:47:00-05:00,67.93,67.96,67.93,67.95,2620,0.0,0
2019-12-17 11:48:00-05:00,67.95,67.95,67.93,67.93,2294,0.0,0
2019-12-17 11:49:00-05:00,67.93,67.94,67.93,67.94,586,0.0,0
2019-12-17 11:50:00-05:00,67.96,67.96,67.96,67.96,827,0.0,0
2019-12-17 11:51:00-05:00,67.96,67.97,67.93,67.93,2944,0.0,0
2019-12-17 11:52:00-05:00,67.92,67.92,67.9,67.9,1120,0.0,0
2019-12-17 11:53:00-05:00,67.92,67.93,67.92,67.93,1878,0.0,0
2019-12-17 11:54:00-05:00,67.94,67.94,67.94,67.94,280,0.0,0
2019-12-17 11:55:00-05:00,67.96,67.96,67.92,67.92,1213,0.0,0
2019-12-17 11:56:00-05:00,67.93,67.93,67.93,67.93,373,0.0,0
2019-12-17 11:57:00-05:00,67.92,67.92,67.92,67.92,1203,0.0,0
2019-12-17 11:58:00-05:00,67.97,68.0,67.97,67.99,3985,0.0,0
2019-12-17 11:59:00-05:00,67.98,67.99,67.98,67.98,1925,0.0,0
2019-12-17 12:00:00-05:00,67.98,68.0,67.98,68.0,439,0.0,0
2019-12-17 12:01:00-05:00,68.0,68.0,68.0,68.0,612,0.0,0
2019-12-17 12:02:00-05:00,67.99,68.0,67.98,67.98,7551,0.0,0
2019-12-17 12:03:00-05:00,67.98,68.01,67.98,68.01,15540,0.0,0
2019-12-17 12:04:00-05:00,68.01,68.03,68.01,68.03,1866,0.0,0
2019-12-17 12:05:00-05:00,68.02,68.03,68.02,68.03,5742,0.0,0
2019-12-17 12:06:00-05:00,68.02,68.03,68.01,68.01,3866,0.0,0
2019-12-17 12:07:00-05:00,68.0,68.01,68.0,68.01,425,0.0,0
2019-12-17 12:08:00-05:00,68.0,68.0,68.0,68.0,646,0.0,0
2019-12-17 12:09:00-05:00,67.99,67.99,67.98,67.98,447,0.0,0
2019-12-17 12:10:00-05:00,67.96,67.96,67.96,67.96,655,0.0,0
2019-12-17 12:13:00-05:00,67.96,67.99,67.96,67.99,2901,0.0,0
2019-12-17 12:14:00-05:00,67.99,68.01,67.99,67.99,2059,0.0,0
2019-12-17 12:15:00-05:00,67.96,67.96,67.96,67.96,432,0.0,0
2019-12-17 12:16:00-05:00,67.97,67.97,67.96,67.97,4575,0.0,0
2019-12-17 12:17:00-05:00,67.97,67.98,67.97,67.97,1801,0.0,0
2019-12-17 12:18:00-05:00,67.99,68.01,67.99,67.99,1135,0.0,0
2019-12-17 12:19:00-05:00,68.01,68.02,68.01,68.01,1095,0.0,0
2019-12-17 12:20:00-05:00,68.0,68.01,67.99,67.99,2240,0.0,0
2019-12-17 12:22:00-05:00,67.98,67.99,67.98,67.99,1835,0.0,0
2019-12-17 12:23:00-05:00,67.99,67.99,67.97,67.99,1925,0.0,0
2019-12-17 12:25:00-05:00,67.99,67.99,67.99,67.99,290,0.0,0
2019-12-17 12:27:00-05:00,67.99,67.99,67.99,67.99,128,0.0,0
2019-12-17 12:28:00-05:00,68.01,68.01,68.01,68.01,275,0.0,0
2019-12-17 12:29:00-05:00,68.01,68.02,68.01,68.02,6300,0.0,0
2019-12-17 12:30:00-05:00,68.0,68.0,67.98,67.98,2642,0.0,0
2019-12-17 12:31:00-05:00,67.98,67.99,67.96,67.96,15472,0.0,0
2019-12-17 12:32:00-05:00,67.97,67.97,67.97,67.97,500,0.0,0
2019-12-17 12:33:00-05:00,67.98,67.98,67.97,67.97,888,0.0,0
2019-12-17 12:34:00-05:00,67.96,67.98,67.96,67.98,2392,0.0,0
2019-12-17 12:36:00-05:00,67.99,67.99,67.99,67.99,140,0.0,0
2019-12-17 12:38:00-05:00,68.01,68.02,67.99,68.02,4925,0.0,0
2019-12-17 12:39:00-05:00,68.01,68.02,68.0,68.0,3642,0.0,0
2019-12-17 12:40:00-05:00,68.0,68.02,68.0,68.01,3754,0.0,0
2019-12-17 12:41:00-05:00,68.01,68.03,68.01,68.03,2701,0.0,0
2019-12-17 12:42:00-05:00,68.02,68.03,68.01,68.01,2500,0.0,0
2019-12-17 12:43:00-05:00,68.02,68.03,68.01,68.02,900,0.0,0
2019-12-17 12:44:00-05:00,68.03,68.04,68.03,68.03,5339,0.0,0
2019-12-17 12:45:00-05:00,68.04,68.04,68.04,68.04,1029,0.0,0
2019-12-17 12:46:00-05:00,68.03,68.07,68.03,68.07,2500,0.0,0
2019-12-17 12:47:00-05:00,68.05,68.05,68.03,68.04,5156,0.0,0
2019-12-17 12:48:00-05:00,68.03,68.05,68.03,68.05,1706,0.0,0
2019-12-17 12:49:00-05:00,68.03,68.03,68.0,68.0,5194,0.0,0
2019-12-17 12:50:00-05:00,68.0,68.0,67.98,67.99,1665,0.0,0
2019-12-17 12:51:00-05:00,67.98,68.0,67.98,68.0,1585,0.0,0
2019-12-17 12:52:00-05:00,67.99,68.0,67.98,68.0,2181,0.0,0
2019-12-17 12:53:00-05:00,67.98,68.03,67.98,68.02,3943,0.0,0
2019-12-17 12:54:00-05:00,68.02,68.03,68.01,68.02,1245,0.0,0
2019-12-17 12:55:00-05:00,68.03,68.05,68.02,68.05,3014,0.0,0
2019-12-17 12:56:00-05:00,68.06,68.07,68.05,68.06,2630,0.0,0
2019-12-17 12:57:00-05:00,68.06,68.06,68.03,68.04,6864,0.0,0
2019-12-17 12:58:00-05:00,68.03,68.04,68.03,68.04,1500,0.0,0
2019-12-17 12:59:00-05:00,68.04,68.06,68.03,68.04,1985,0.0,0
2019-12-17 13:00:00-05:00,68.04,68.04,68.03,68.03,1006,0.0,0
2019-12-17 13:01:00-05:00,68.02,68.02,67.97,67.97,2688,0.0,0
2019-12-17 13:02:00-05:00,67.96,67.98,67.96,67.97,4612,0.0,0
2019-12-17 13:03:00-05:00,67.97,67.98,67.96,67.96,2155,0.0,0
2019-12-17 13:04:00-05:00,67.96,67.97,67.96,67.97,1970,0.0,0
2019-12-17 13:05:00-05:00,67.97,67.97,67.96,67.96,1397,0.0,0
2019-12-17 13:06:00-05:00,67.96,67.96,67.94,67.94,1892,0.0,0
2019-12-17 13:07:00-05:00,67.94,67.96,67.94,67.96,2193,0.0,0
2019-12-17 13:08:00-05:00,67.95,67.96,67.94,67.94,2201,0.0,0
2019-12-17 13:09:00-05:00,67.94,67.94,67.92,67.93,3100,0.0,0
2019-12-17 13:10:00-05:00,67.93,67.95,67.93,67.94,4448,0.0,0
2019-12-17 13:11:00-05:00,67.94,67.95,67.92,67.93,1176,0.0,0
2019-12-17 13:12:00-05:00,67.93,67.93,67.92,67.92,643,0.0,0
2019-12-17 13:13:00-05:00,67.92,67.92,67.91,67.91,1197,0.0,0
2019-12-17 13:14:00-05:00,67.92,67.92,67.92,67.92,5851,0.0,0
2019-12-17 13:15:00-05:00,67.93,67.94,67.93,67.94,5824,0.0,0
2019-12-17 13:16:00-05:00,67.95,67.96,67.94,67.95,3700,0.0,0
2019-12-17 13:17:00-05:00,67.96,67.96,67.95,67.96,3908,0.0,0
2019-12-17 13:18:00-05:00,67.94,67.95,67.93,67.93,2172,0.0,0
2019-12-17 13:19:00-05:00,67.93,67.94,67.93,67.93,1757,0.0,0
2019-12-17 13:20:00-05:00,67.93,67.93,67.92,67.93,1420,0.0,0
2019-12-17 13:21:00-05:00,67.95,67.95,67.92,67.93,1611,0.0,0
2019-12-17 13:22:00-05:00,67.91,67.91,67.91,67.91,2112,0.0,0
2019-12-17 13:23:00-05:00,67.9,67.9,67.87,67.88,4513,0.0,0
2019-12-17 13:24:00-05:00,67.88,67.89,67.88,67.89,2283,0.0,0
2019-12-17 13:25:00-05:00,67.89,67.89,67.88,67.88,1080,0.0,0
2019-12-17 13:27:00-05:00,67.88,67.88,67.88,67.88,591,0.0,0
2019-12-17 13:28:00-05:00,67.88,67.89,67.88,67.89,2067,0.0,0
2019-12-17 13:29:00-05:00,67.88,67.88,67.87,67.87,1147,0.0,0
2019-12-17 13:30:00-05:00,67.86,67.86,67.85,67.85,1754,0.0,0
2019-12-17 13:31:00-05:00,67.85,67.85,67.84,67.84,1076,0.0,0
2019-12-17 13:32:00-05:00,67.83,67.83,67.83,67.83,100,0.0,0
2019-12-17 13:33:00-05:00,67.83,67.86,67.83,67.86,775,0.0,0
2019-12-17 13:34:00-05:00,67.86,67.86,67.86,67.86,900,0.0,0
2019-12-17 13:35:00-05:00,67.86,67.86,67.84,67.84,880,0.0,0
2019-12-17 13:37:00-05:00,67.83,67.85,67.83,67.85,2852,0.0,0
2019-12-17 13:38:00-05:00,67.88,67.88,67.88,67.88,561,0.0,0
2019-12-17 13:39:00-05:00,67.87,67.89,67.86,67.88,3443,0.0,0
2019-12-17 13:40:00-05:00,67.88,67.88,67.87,67.88,690,0.0,0
2019-12-17 13:41:00-05:00,67.9,67.92,67.9,67.92,910,0.0,0
2019-12-17 13:42:00-05:00,67.92,67.94,67.92,67.92,2626,0.0,0
2019-12-17 13:43:00-05:00,67.92,67.95,67.92,67.95,2727,0.0,0
2019-12-17 13:44:00-05:00,67.94,67.94,67.94,67.94,201,0.0,0
2019-12-17 13:45:00-05:00,67.94,67.94,67.94,67.94,1073,0.0,0
2019-12-17 13:46:00-05:00,67.94,67.94,67.93,67.93,4992,0.0,0
2019-12-17 13:47:00-05:00,67.93,67.93,67.93,67.93,800,0.0,0
2019-12-17 13:48:00-05:00,67.93,67.97,67.86,67.88,25086,0.0,0
2019-12-17 13:49:00-05:00,67.86,67.91,67.86,67.91,3122,0.0,0
2019-12-17 13:50:00-05:00,67.9,67.9,67.9,67.9,1893,0.0,0
2019-12-17 13:51:00-05:00,67.89,67.9,67.89,67.9,890,0.0,0
2019-12-17 13:52:00-05:00,67.9,67.9,67.9,67.9,175,0.0,0
2019-12-17 13:53:00-05:00,67.93,67.93,67.91,67.91,295,0.0,0
2019-12-17 13:55:00-05:00,67.91,67.92,67.91,67.92,461,0.0,0
2019-12-17 13:56:00-05:00,67.91,67.91,67.91,67.91,790,0.0,0
2019-12-17 13:57:00-05:00,67.91,67.92,67.91,67.92,464,0.0,0
2019-12-17 13:58:00-05:00,67.93,67.94,67.93,67.93,1005,0.0,0
2019-12-17 13:59:00-05:00,67.94,67.94,67.94,67.94,355,0.0,0
2019-12-17 14:00:00-05:00,67.97,68.02,67.85,67.94,42338,0.0,0
2019-12-17 14:01:00-05:00,67.95,67.96,67.93,67.93,3277,0.0,0
2019-12-17 14:02:00-05:00,67.91,67.92,67.9,67.9,3325,0.0,0
2019-12-17 14:03:00-05:00,67.89,67.9,67.89,67.89,1397,0.0,0
2019-12-17 14:04:00-05:00,67.89,67.89,67.89,67.89,2100,0.0,0
2019-12-17 14:05:00-05:00,67.9,67.9,67.86,67.89,3917,0.0,0
2019-12-17 14:06:00-05:00,67.9,67.91,67.83,67.84,10041,0.0,0
2019-12-17 14:07:00-05:00,67.86,67.86,67.86,67.86,1112,0.0,0
2019-12-17 14:08:00-05:00,67.87,67.87,67.87,67.87,800,0.0,0
2019-12-17 14:09:00-05:00,67.89,67.91,67.88,67.91,4200,0.0,0
2019-12-17 14:10:00-05:00,67.91,67.91,67.9,67.9,1602,0.0,0
2019-12-17 14:11:00-05:00,67.9,67.93,67.9,67.93,3158,0.0,0
2019-12-17 14:12:00-05:00,67.92,67.95,67.92,67.94,12883,0.0,0
2019-12-17 14:13:00-05:00,67.95,67.95,67.94,67.94,4390,0.0,0
2019-12-17 14:14:00-05:00,67.94,67.95,67.93,67.95,1016,0.0,0
2019-12-17 14:15:00-05:00,67.93,67.93,67.91,67.91,4484,0.0,0
2019-12-17 14:16:00-05:00,67.93,67.93,67.92,67.92,873,0.0,0
2019-12-17 14:17:00-05:00,67.91,67.91,67.88,67.89,7241,0.0,0
2019-12-17 14:18:00-05:00,67.9,67.93,67.89,67.93,3611,0.0,0
2019-12-17 14:20:00-05:00,67.91,67.91,67.9,67.9,300,0.0,0
2019-12-17 14:21:00-05:00,67.9,67.9,67.89,67.89,2693,0.0,0
2019-12-17 14:22:00-05:00,67.9,67.9,67.9,67.9,302,0.0,0
2019-12-17 14:23:00-05:00,67.9,67.9,67.88,67.89,1513,0.0,0
2019-12-17 14:24:00-05:00,67.89,67.89,67.89,67.89,1600,0.0,0
2019-12-17 14:25:00-05:00,67.87,67.87,67.85,67.85,3701,0.0,0
2019-12-17 14:26:00-05:00,67.86,67.86,67.84,67.84,2259,0.0,0
2019-12-17 14:27:00-05:00,67.86,67.87,67.86,67.86,1450,0.0,0
2019-12-17 14:28:00-05:00,67.87,67.87,67.84,67.84,2793,0.0,0
2019-12-17 14:30:00-05:00,67.86,67.88,67.86,67.87,1507,0.0,0
2019-12-17 14:31:00-05:00,67.89,67.89,67.89,67.89,2580,0.0,0
2019-12-17 14:32:00-05:00,67.9,67.9,67.9,67.9,183,0.0,0
2019-12-17 14:33:00-05:00,67.9,67.9,67.89,67.89,2923,0.0,0
2019-12-17 14:34:00-05:00,67.89,67.89,67.89,67.89,2900,0.0,0
2019-12-17 14:35:00-05:00,67.92,67.94,67.92,67.94,1271,0.0,0
2019-12-17 14:36:00-05:00,67.93,67.94,67.93,67.93,2165,0.0,0
2019-12-17 14:37:00-05:00,67.93,67.94,67.93,67.94,850,0.0,0
2019-12-17 14:38:00-05:00,67.93,67.93,67.93,67.93,200,0.0,0
2019-12-17 14:39:00-05:00,67.94,67.94,67.93,67.94,1346,0.0,0
2019-12-17 14:40:00-05:00,67.95,67.96,67.95,67.95,2200,0.0,0
2019-12-17 14:41:00-05:00,67.94,67.94,67.94,67.94,1010,0.0,0
2019-12-17 14:42:00-05:00,67.95,67.95,67.95,67.95,1320,0.0,0
2019-12-17 14:43:00-05:00,67.96,67.97,67.96,67.97,3610,0.0,0
2019-12-17 14:44:00-05:00,67.97,67.98,67.96,67.98,3808,0.0,0
2019-12-17 14:45:00-05:00,67.98,67.98,67.95,67.95,5207,0.0,0
2019-12-17 14:46:00-05:00,67.97,67.98,67.97,67.98,2371,0.0,0
2019-12-17 14:47:00-05:00,67.99,67.99,67.97,67.97,2100,0.0,0
2019-12-17 14:48:00-05:00,67.98,67.98,67.95,67.96,3064,0.0,0
2019-12-17 14:49:00-05:00,67.97,67.97,67.97,67.97,1000,0.0,0
2019-12-17 14:50:00-05:00,67.96,67.96,67.96,67.96,775,0.0,0
2019-12-17 14:51:00-05:00,67.97,67.97,67.96,67.96,900,0.0,0
2019-12-17 14:52:00-05:00,67.95,67.95,67.94,67.94,1524,0.0,0
2019-12-17 14:53:00-05:00,67.95,67.95,67.95,67.95,202,0.0,0
2019-12-17 14:54:00-05:00,67.94,67.95,67.94,67.95,301,0.0,0
2019-12-17 14:55:00-05:00,67.95,67.95,67.95,67.95,500,0.0,0
2019-12-17 14:56:00-05:00,67.94,67.94,67.94,67.94,403,0.0,0
