Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,35.11,35.11,35.11,35.11,0,0.0,0
2019-12-16 11:04:00-05:00,35.12,35.13,35.12,35.13,899,0.0,0
2019-12-16 11:05:00-05:00,35.12,35.12,35.11,35.11,200,0.0,0
2019-12-16 11:06:00-05:00,35.1,35.11,35.1,35.11,2000,0.0,0
2019-12-16 11:08:00-05:00,35.12,35.12,35.12,35.12,187,0.0,0
2019-12-16 11:12:00-05:00,35.13,35.13,35.13,35.13,100,0.0,0
2019-12-16 11:14:00-05:00,35.13,35.13,35.13,35.13,988,0.0,0
2019-12-16 11:16:00-05:00,35.15,35.16,35.15,35.16,470,0.0,0
2019-12-16 11:18:00-05:00,35.17,35.17,35.17,35.17,200,0.0,0
2019-12-16 11:19:00-05:00,35.17,35.17,35.16,35.16,1310,0.0,0
2019-12-16 11:20:00-05:00,35.16,35.16,35.09,35.09,2300,0.0,0
2019-12-16 11:21:00-05:00,35.12,35.15,35.12,35.15,988,0.0,0
2019-12-16 11:24:00-05:00,35.16,35.16,35.16,35.16,451,0.0,0
2019-12-16 11:26:00-05:00,35.16,35.17,35.16,35.17,1550,0.0,0
2019-12-16 11:27:00-05:00,35.15,35.15,35.15,35.15,100,0.0,0
2019-12-16 11:30:00-05:00,35.16,35.16,35.16,35.16,391,0.0,0
2019-12-16 11:38:00-05:00,35.15,35.15,35.15,35.15,508,0.0,0
2019-12-16 11:39:00-05:00,35.14,35.15,35.14,35.15,450,0.0,0
2019-12-16 11:42:00-05:00,35.15,35.15,35.15,35.15,100,0.0,0
2019-12-16 11:43:00-05:00,35.15,35.15,35.15,35.15,484,0.0,0
2019-12-16 11:44:00-05:00,35.15,35.15,35.15,35.15,501,0.0,0
2019-12-16 11:45:00-05:00,35.16,35.16,35.16,35.16,157,0.0,0
2019-12-16 11:47:00-05:00,35.18,35.18,35.18,35.18,315,0.0,0
2019-12-16 11:48:00-05:00,35.19,35.19,35.18,35.18,600,0.0,0
2019-12-16 11:49:00-05:00,35.15,35.15,35.15,35.15,103,0.0,0
2019-12-16 11:52:00-05:00,35.13,35.13,35.11,35.11,2133,0.0,0
2019-12-16 12:00:00-05:00,35.17,35.17,35.17,35.17,359,0.0,0
2019-12-16 12:01:00-05:00,35.17,35.17,35.17,35.17,100,0.0,0
2019-12-16 12:02:00-05:00,35.19,35.19,35.19,35.19,500,0.0,0
2019-12-16 12:03:00-05:00,35.17,35.17,35.17,35.17,200,0.0,0
2019-12-16 12:04:00-05:00,35.18,35.18,35.17,35.17,477,0.0,0
2019-12-16 12:05:00-05:00,35.17,35.17,35.17,35.17,150,0.0,0
2019-12-16 12:08:00-05:00,35.14,35.14,35.14,35.14,1200,0.0,0
2019-12-16 12:10:00-05:00,35.14,35.14,35.14,35.14,222,0.0,0
2019-12-16 12:13:00-05:00,35.17,35.17,35.17,35.17,201,0.0,0
2019-12-16 12:14:00-05:00,35.17,35.17,35.17,35.17,400,0.0,0
2019-12-16 12:15:00-05:00,35.16,35.16,35.16,35.16,200,0.0,0
2019-12-16 12:16:00-05:00,35.14,35.14,35.14,35.14,256,0.0,0
2019-12-16 12:19:00-05:00,35.16,35.17,35.16,35.16,10076,0.0,0
2019-12-16 12:21:00-05:00,35.17,35.17,35.17,35.17,102,0.0,0
2019-12-16 12:22:00-05:00,35.17,35.17,35.17,35.17,102,0.0,0
2019-12-16 12:25:00-05:00,35.19,35.19,35.19,35.19,916,0.0,0
2019-12-16 12:34:00-05:00,35.16,35.16,35.16,35.16,255,0.0,0
2019-12-16 12:36:00-05:00,35.19,35.19,35.19,35.19,300,0.0,0
