Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 12:11:00-05:00,21.24,21.25,21.24,21.25,3281,0,0
2019-12-16 12:12:00-05:00,21.25,21.25,21.25,21.25,1500,0,0
2019-12-16 12:13:00-05:00,21.24,21.25,21.24,21.25,3601,0,0
2019-12-16 12:14:00-05:00,21.24,21.25,21.24,21.25,3941,0,0
2019-12-16 12:15:00-05:00,21.25,21.25,21.24,21.24,1900,0,0
2019-12-16 12:16:00-05:00,21.24,21.24,21.22,21.22,24585,0,0
2019-12-16 12:17:00-05:00,21.22,21.23,21.21,21.21,7465,0,0
2019-12-16 12:18:00-05:00,21.22,21.22,21.21,21.22,1066,0,0
2019-12-16 12:19:00-05:00,21.22,21.22,21.22,21.22,10219,0,0
2019-12-16 12:20:00-05:00,21.23,21.24,21.23,21.24,6751,0,0
2019-12-16 12:22:00-05:00,21.25,21.25,21.25,21.25,8655,0,0
2019-12-16 12:23:00-05:00,21.25,21.26,21.25,21.25,3600,0,0
2019-12-16 12:24:00-05:00,21.26,21.26,21.24,21.24,13323,0,0
2019-12-16 12:25:00-05:00,21.24,21.24,21.24,21.24,100,0,0
2019-12-16 12:26:00-05:00,21.24,21.24,21.24,21.24,3101,0,0
2019-12-16 12:27:00-05:00,21.25,21.25,21.25,21.25,1299,0,0
2019-12-16 12:28:00-05:00,21.26,21.26,21.26,21.26,4439,0,0
2019-12-16 12:29:00-05:00,21.25,21.26,21.25,21.26,2623,0,0
2019-12-16 12:30:00-05:00,21.26,21.26,21.25,21.25,5195,0,0
2019-12-16 12:31:00-05:00,21.25,21.25,21.24,21.24,2206,0,0
2019-12-16 12:32:00-05:00,21.24,21.24,21.22,21.23,9015,0,0
2019-12-16 12:33:00-05:00,21.22,21.22,21.21,21.21,1929,0,0
2019-12-16 12:34:00-05:00,21.22,21.22,21.22,21.22,836,0,0
2019-12-16 12:35:00-05:00,21.22,21.22,21.21,21.21,1700,0,0
2019-12-16 12:36:00-05:00,21.21,21.21,21.2,21.2,12842,0,0
2019-12-16 12:38:00-05:00,21.19,21.19,21.19,21.19,4100,0,0
2019-12-16 12:39:00-05:00,21.18,21.19,21.18,21.19,3460,0,0
2019-12-16 12:40:00-05:00,21.2,21.2,21.2,21.2,24100,0,0
2019-12-16 12:41:00-05:00,21.2,21.2,21.2,21.2,3923,0,0
2019-12-16 12:42:00-05:00,21.21,21.21,21.2,21.2,656,0,0
2019-12-16 12:43:00-05:00,21.2,21.21,21.2,21.2,20176,0,0
2019-12-16 12:44:00-05:00,21.21,21.21,21.2,21.2,9498,0,0
2019-12-16 12:45:00-05:00,21.2,21.2,21.2,21.2,5603,0,0
2019-12-16 12:46:00-05:00,21.2,21.21,21.2,21.2,5250,0,0
2019-12-16 12:47:00-05:00,21.2,21.21,21.2,21.21,14699,0,0
2019-12-16 12:48:00-05:00,21.21,21.22,21.21,21.22,6368,0,0
2019-12-16 12:49:00-05:00,21.22,21.22,21.21,21.22,3406,0,0
2019-12-16 12:50:00-05:00,21.22,21.22,21.21,21.21,2700,0,0
2019-12-16 12:51:00-05:00,21.21,21.22,21.21,21.21,1700,0,0
2019-12-16 12:52:00-05:00,21.22,21.22,21.21,21.21,6805,0,0
2019-12-16 12:53:00-05:00,21.22,21.22,21.21,21.22,1900,0,0
2019-12-16 12:54:00-05:00,21.22,21.22,21.22,21.22,613,0,0
2019-12-16 12:55:00-05:00,21.21,21.22,21.2,21.2,9897,0,0
2019-12-16 12:56:00-05:00,21.2,21.2,21.2,21.2,901,0,0
2019-12-16 12:57:00-05:00,21.2,21.2,21.19,21.19,1834,0,0
2019-12-16 12:58:00-05:00,21.19,21.2,21.19,21.2,349,0,0
2019-12-16 12:59:00-05:00,21.2,21.2,21.19,21.19,961,0,0
2019-12-16 13:00:00-05:00,21.2,21.21,21.19,21.19,8064,0,0
2019-12-16 13:01:00-05:00,21.19,21.19,21.19,21.19,468,0,0
2019-12-16 13:02:00-05:00,21.2,21.2,21.2,21.2,1273,0,0
2019-12-16 13:03:00-05:00,21.2,21.21,21.2,21.21,599,0,0
2019-12-16 13:04:00-05:00,21.21,21.22,21.21,21.22,2139,0,0
2019-12-16 13:05:00-05:00,21.22,21.22,21.21,21.21,6919,0,0
2019-12-16 13:06:00-05:00,21.21,21.21,21.21,21.21,100,0,0
2019-12-16 13:07:00-05:00,21.21,21.22,21.21,21.22,1751,0,0
2019-12-16 13:08:00-05:00,21.22,21.22,21.22,21.22,300,0,0
2019-12-16 13:09:00-05:00,21.21,21.22,21.21,21.21,20790,0,0
2019-12-16 13:10:00-05:00,21.21,21.21,21.2,21.21,3348,0,0
2019-12-16 13:12:00-05:00,21.21,21.22,21.21,21.22,1829,0,0
2019-12-16 13:13:00-05:00,21.22,21.22,21.21,21.21,786,0,0
2019-12-16 13:14:00-05:00,21.22,21.22,21.21,21.22,9685,0,0
2019-12-16 13:15:00-05:00,21.22,21.22,21.21,21.21,3550,0,0
2019-12-16 13:16:00-05:00,21.22,21.22,21.21,21.21,653,0,0
2019-12-16 13:17:00-05:00,21.21,21.22,21.21,21.22,5563,0,0
2019-12-16 13:18:00-05:00,21.21,21.21,21.21,21.21,300,0,0
2019-12-16 13:19:00-05:00,21.22,21.22,21.21,21.21,3654,0,0
2019-12-16 13:20:00-05:00,21.22,21.23,21.22,21.23,2076,0,0
2019-12-16 13:22:00-05:00,21.23,21.23,21.21,21.23,28937,0,0
2019-12-16 13:23:00-05:00,21.23,21.23,21.23,21.23,1241,0,0
2019-12-16 13:25:00-05:00,21.23,21.23,21.22,21.23,2822,0,0
2019-12-16 13:26:00-05:00,21.22,21.23,21.22,21.23,3199,0,0
2019-12-16 13:27:00-05:00,21.23,21.23,21.22,21.23,1590,0,0
2019-12-16 13:28:00-05:00,21.23,21.23,21.23,21.23,139,0,0
2019-12-16 13:29:00-05:00,21.22,21.23,21.22,21.22,3273,0,0
2019-12-16 13:30:00-05:00,21.22,21.23,21.22,21.22,23767,0,0
2019-12-16 13:31:00-05:00,21.22,21.22,21.2,21.2,2275,0,0
2019-12-16 13:32:00-05:00,21.2,21.2,21.2,21.2,100,0,0
2019-12-16 13:33:00-05:00,21.2,21.21,21.2,21.2,2992,0,0
2019-12-16 13:35:00-05:00,21.2,21.2,21.2,21.2,539,0,0
2019-12-16 13:36:00-05:00,21.2,21.2,21.2,21.2,2521,0,0
2019-12-16 13:37:00-05:00,21.2,21.2,21.2,21.2,1112,0,0
2019-12-16 13:38:00-05:00,21.21,21.21,21.2,21.2,440,0,0
2019-12-16 13:39:00-05:00,21.21,21.21,21.2,21.21,616,0,0
2019-12-16 13:40:00-05:00,21.2,21.2,21.2,21.2,1432,0,0
2019-12-16 13:41:00-05:00,21.2,21.21,21.2,21.2,817,0,0
2019-12-16 13:42:00-05:00,21.2,21.21,21.2,21.21,8849,0,0
2019-12-16 13:43:00-05:00,21.21,21.21,21.2,21.2,5839,0,0
2019-12-16 13:44:00-05:00,21.19,21.19,21.19,21.19,2089,0,0
2019-12-16 13:45:00-05:00,21.19,21.19,21.18,21.18,5382,0,0
2019-12-16 13:46:00-05:00,21.18,21.19,21.18,21.18,2382,0,0
2019-12-16 13:47:00-05:00,21.19,21.19,21.18,21.19,4682,0,0
2019-12-16 13:48:00-05:00,21.19,21.19,21.19,21.19,406,0,0
2019-12-16 13:49:00-05:00,21.19,21.19,21.19,21.19,200,0,0
2019-12-16 13:50:00-05:00,21.18,21.18,21.17,21.17,7913,0,0
2019-12-16 13:51:00-05:00,21.17,21.18,21.17,21.17,989,0,0
2019-12-16 13:52:00-05:00,21.17,21.18,21.17,21.18,278,0,0
2019-12-16 13:53:00-05:00,21.17,21.18,21.17,21.18,4923,0,0
2019-12-16 13:55:00-05:00,21.18,21.18,21.18,21.18,2639,0,0
2019-12-16 13:56:00-05:00,21.18,21.19,21.18,21.19,2389,0,0
2019-12-16 13:57:00-05:00,21.18,21.18,21.18,21.18,810,0,0
2019-12-16 13:58:00-05:00,21.18,21.18,21.17,21.18,2856,0,0
2019-12-16 13:59:00-05:00,21.17,21.17,21.16,21.17,9541,0,0
2019-12-16 14:00:00-05:00,21.17,21.17,21.17,21.17,100,0,0
2019-12-16 14:01:00-05:00,21.17,21.18,21.17,21.18,8284,0,0
2019-12-16 14:02:00-05:00,21.18,21.18,21.17,21.18,37390,0,0
2019-12-16 14:03:00-05:00,21.18,21.18,21.17,21.17,39807,0,0
2019-12-16 14:04:00-05:00,21.17,21.17,21.17,21.17,5558,0,0
2019-12-16 14:05:00-05:00,21.17,21.17,21.17,21.17,300,0,0
2019-12-16 14:06:00-05:00,21.17,21.17,21.17,21.17,2581,0,0
2019-12-16 14:07:00-05:00,21.17,21.18,21.17,21.18,1298,0,0
2019-12-16 14:08:00-05:00,21.17,21.19,21.17,21.19,8337,0,0
2019-12-16 14:09:00-05:00,21.19,21.19,21.18,21.18,1468,0,0
2019-12-16 14:10:00-05:00,21.19,21.21,21.19,21.2,79006,0,0
2019-12-16 14:11:00-05:00,21.21,21.21,21.2,21.21,1884,0,0
2019-12-16 14:13:00-05:00,21.2,21.21,21.2,21.2,6914,0,0
2019-12-16 14:14:00-05:00,21.2,21.2,21.2,21.2,6190,0,0
2019-12-16 14:15:00-05:00,21.2,21.23,21.2,21.22,40186,0,0
2019-12-16 14:16:00-05:00,21.22,21.22,21.22,21.22,2697,0,0
2019-12-16 14:17:00-05:00,21.22,21.22,21.21,21.22,2592,0,0
2019-12-16 14:18:00-05:00,21.22,21.22,21.21,21.22,10733,0,0
2019-12-16 14:19:00-05:00,21.22,21.22,21.21,21.22,14815,0,0
2019-12-16 14:20:00-05:00,21.22,21.23,21.22,21.22,10882,0,0
2019-12-16 14:21:00-05:00,21.22,21.22,21.22,21.22,3682,0,0
2019-12-16 14:22:00-05:00,21.22,21.24,21.22,21.24,4078,0,0
2019-12-16 14:23:00-05:00,21.24,21.24,21.22,21.22,5134,0,0
2019-12-16 14:24:00-05:00,21.23,21.24,21.22,21.23,9851,0,0
2019-12-16 14:25:00-05:00,21.22,21.23,21.22,21.23,5728,0,0
2019-12-16 14:26:00-05:00,21.23,21.23,21.22,21.22,1186,0,0
2019-12-16 14:27:00-05:00,21.23,21.24,21.23,21.24,2440,0,0
2019-12-16 14:29:00-05:00,21.23,21.24,21.22,21.23,5350,0,0
2019-12-16 14:30:00-05:00,21.22,21.23,21.22,21.23,4085,0,0
2019-12-16 14:31:00-05:00,21.22,21.22,21.22,21.22,4889,0,0
2019-12-16 14:32:00-05:00,21.22,21.22,21.22,21.22,795,0,0
2019-12-16 14:33:00-05:00,21.22,21.22,21.22,21.22,600,0,0
2019-12-16 14:34:00-05:00,21.22,21.22,21.22,21.22,13188,0,0
2019-12-16 14:35:00-05:00,21.22,21.23,21.22,21.22,1767,0,0
2019-12-16 14:36:00-05:00,21.23,21.23,21.23,21.23,138,0,0
2019-12-16 14:37:00-05:00,21.23,21.23,21.22,21.22,1278,0,0
2019-12-16 14:38:00-05:00,21.22,21.23,21.22,21.23,1831,0,0
2019-12-16 14:39:00-05:00,21.23,21.23,21.23,21.23,1917,0,0
2019-12-16 14:40:00-05:00,21.22,21.23,21.22,21.22,910,0,0
2019-12-16 14:41:00-05:00,21.23,21.24,21.23,21.24,4121,0,0
2019-12-16 14:42:00-05:00,21.24,21.25,21.24,21.25,3369,0,0
2019-12-16 14:43:00-05:00,21.25,21.25,21.25,21.25,200,0,0
2019-12-16 14:44:00-05:00,21.25,21.25,21.24,21.24,1241,0,0
2019-12-16 14:45:00-05:00,21.24,21.25,21.24,21.25,1171,0,0
2019-12-16 14:46:00-05:00,21.25,21.25,21.24,21.24,2833,0,0
2019-12-16 14:47:00-05:00,21.24,21.24,21.23,21.24,8094,0,0
2019-12-16 14:48:00-05:00,21.23,21.23,21.22,21.23,6117,0,0
2019-12-16 14:49:00-05:00,21.23,21.24,21.23,21.24,1630,0,0
2019-12-16 14:50:00-05:00,21.24,21.24,21.23,21.23,1565,0,0
2019-12-16 14:51:00-05:00,21.22,21.23,21.22,21.22,9276,0,0
2019-12-16 14:52:00-05:00,21.22,21.22,21.21,21.21,14829,0,0
2019-12-16 14:53:00-05:00,21.21,21.22,21.21,21.22,5376,0,0
2019-12-16 14:54:00-05:00,21.21,21.22,21.2,21.2,3453,0,0
2019-12-16 14:55:00-05:00,21.2,21.2,21.2,21.2,6637,0,0
2019-12-16 14:56:00-05:00,21.2,21.21,21.2,21.2,839,0,0
2019-12-16 14:57:00-05:00,21.21,21.21,21.2,21.2,3630,0,0
2019-12-16 14:58:00-05:00,21.2,21.22,21.2,21.22,8455,0,0
2019-12-16 14:59:00-05:00,21.21,21.22,21.21,21.22,4004,0,0
2019-12-16 15:00:00-05:00,21.21,21.22,21.21,21.22,2897,0,0
2019-12-16 15:01:00-05:00,21.21,21.22,21.2,21.22,7821,0,0
2019-12-16 15:02:00-05:00,21.22,21.23,21.21,21.23,4240,0,0
2019-12-16 15:03:00-05:00,21.22,21.23,21.22,21.22,10002,0,0
2019-12-16 15:04:00-05:00,21.22,21.22,21.21,21.21,4222,0,0
2019-12-16 15:05:00-05:00,21.22,21.22,21.21,21.22,13250,0,0
2019-12-16 15:06:00-05:00,21.22,21.22,21.22,21.22,339,0,0
2019-12-16 15:07:00-05:00,21.21,21.22,21.21,21.22,4171,0,0
2019-12-16 15:08:00-05:00,21.22,21.22,21.21,21.22,1139,0,0
2019-12-16 15:09:00-05:00,21.22,21.22,21.21,21.21,2317,0,0
2019-12-16 15:10:00-05:00,21.21,21.23,21.21,21.23,10154,0,0
2019-12-16 15:11:00-05:00,21.23,21.23,21.21,21.22,10908,0,0
2019-12-16 15:12:00-05:00,21.22,21.23,21.22,21.23,5692,0,0
2019-12-16 15:13:00-05:00,21.23,21.24,21.23,21.23,5339,0,0
2019-12-16 15:14:00-05:00,21.24,21.25,21.23,21.25,13965,0,0
2019-12-16 15:15:00-05:00,21.24,21.25,21.24,21.25,4876,0,0
2019-12-16 15:16:00-05:00,21.24,21.25,21.24,21.24,2900,0,0
2019-12-16 15:17:00-05:00,21.24,21.24,21.24,21.24,4428,0,0
2019-12-16 15:18:00-05:00,21.24,21.24,21.24,21.24,200,0,0
2019-12-16 15:19:00-05:00,21.24,21.25,21.23,21.25,11480,0,0
2019-12-16 15:20:00-05:00,21.25,21.26,21.25,21.25,5157,0,0
2019-12-16 15:21:00-05:00,21.25,21.27,21.25,21.27,5517,0,0
2019-12-16 15:22:00-05:00,21.27,21.27,21.26,21.26,10860,0,0
2019-12-16 15:23:00-05:00,21.26,21.26,21.25,21.25,2104,0,0
2019-12-16 15:24:00-05:00,21.25,21.26,21.25,21.25,1814,0,0
2019-12-16 15:25:00-05:00,21.26,21.28,21.26,21.27,10056,0,0
2019-12-16 15:26:00-05:00,21.27,21.27,21.26,21.27,75368,0,0
2019-12-16 15:27:00-05:00,21.27,21.27,21.25,21.26,15911,0,0
2019-12-16 15:28:00-05:00,21.26,21.27,21.26,21.27,8880,0,0
2019-12-16 15:29:00-05:00,21.27,21.27,21.27,21.27,2204,0,0
2019-12-16 15:30:00-05:00,21.27,21.27,21.25,21.25,7553,0,0
2019-12-16 15:31:00-05:00,21.26,21.26,21.26,21.26,5634,0,0
2019-12-16 15:32:00-05:00,21.26,21.27,21.26,21.27,6261,0,0
2019-12-16 15:33:00-05:00,21.26,21.27,21.26,21.27,950,0,0
2019-12-16 15:34:00-05:00,21.27,21.27,21.26,21.27,15909,0,0
2019-12-16 15:35:00-05:00,21.27,21.28,21.27,21.27,2906,0,0
2019-12-16 15:36:00-05:00,21.28,21.28,21.26,21.26,31820,0,0
2019-12-16 15:37:00-05:00,21.26,21.27,21.26,21.27,768,0,0
2019-12-16 15:38:00-05:00,21.26,21.27,21.26,21.26,3490,0,0
2019-12-16 15:39:00-05:00,21.26,21.26,21.26,21.26,2701,0,0
2019-12-16 15:40:00-05:00,21.26,21.27,21.25,21.26,20087,0,0
2019-12-16 15:41:00-05:00,21.27,21.27,21.27,21.27,5924,0,0
2019-12-16 15:42:00-05:00,21.27,21.28,21.26,21.27,7700,0,0
2019-12-16 15:43:00-05:00,21.27,21.27,21.26,21.26,27554,0,0
2019-12-16 15:44:00-05:00,21.27,21.27,21.26,21.26,1099,0,0
2019-12-16 15:45:00-05:00,21.27,21.28,21.23,21.24,71925,0,0
2019-12-16 15:46:00-05:00,21.24,21.24,21.23,21.24,185656,0,0
2019-12-16 15:47:00-05:00,21.24,21.25,21.24,21.25,6842,0,0
2019-12-16 15:48:00-05:00,21.25,21.25,21.24,21.25,5199,0,0
2019-12-16 15:49:00-05:00,21.25,21.26,21.24,21.25,74666,0,0
2019-12-16 15:50:00-05:00,21.25,21.26,21.25,21.25,16435,0,0
2019-12-16 15:51:00-05:00,21.25,21.26,21.24,21.25,70188,0,0
2019-12-16 15:52:00-05:00,21.25,21.25,21.25,21.25,16304,0,0
2019-12-16 15:53:00-05:00,21.25,21.25,21.23,21.24,17354,0,0
2019-12-16 15:54:00-05:00,21.24,21.25,21.23,21.24,24095,0,0
2019-12-16 15:55:00-05:00,21.24,21.25,21.24,21.24,13348,0,0
2019-12-16 15:56:00-05:00,21.24,21.26,21.24,21.25,85833,0,0
2019-12-16 15:57:00-05:00,21.24,21.25,21.24,21.25,207487,0,0
2019-12-16 15:58:00-05:00,21.24,21.25,21.23,21.23,39066,0,0
2019-12-16 15:59:00-05:00,21.24,21.26,21.23,21.26,65630,0,0
2019-12-17 09:30:00-05:00,21.46,21.5,21.46,21.5,7012,0,0
2019-12-17 09:31:00-05:00,21.5,21.53,21.48,21.51,13383,0,0
2019-12-17 09:32:00-05:00,21.52,21.53,21.49,21.52,13483,0,0
2019-12-17 09:33:00-05:00,21.53,21.57,21.53,21.56,11822,0,0
2019-12-17 09:34:00-05:00,21.56,21.57,21.55,21.56,8342,0,0
2019-12-17 09:35:00-05:00,21.56,21.63,21.56,21.62,26596,0,0
2019-12-17 09:36:00-05:00,21.64,21.66,21.64,21.66,3875,0,0
2019-12-17 09:37:00-05:00,21.66,21.66,21.64,21.65,13212,0,0
2019-12-17 09:38:00-05:00,21.65,21.66,21.64,21.64,24629,0,0
2019-12-17 09:39:00-05:00,21.64,21.67,21.64,21.67,5700,0,0
2019-12-17 09:40:00-05:00,21.67,21.67,21.66,21.66,4164,0,0
2019-12-17 09:41:00-05:00,21.67,21.69,21.67,21.68,15425,0,0
2019-12-17 09:42:00-05:00,21.69,21.69,21.68,21.68,4106,0,0
2019-12-17 09:43:00-05:00,21.68,21.72,21.68,21.72,112107,0,0
2019-12-17 09:44:00-05:00,21.71,21.71,21.69,21.7,16441,0,0
2019-12-17 09:45:00-05:00,21.71,21.71,21.67,21.67,21424,0,0
2019-12-17 09:46:00-05:00,21.68,21.69,21.67,21.67,32559,0,0
2019-12-17 09:47:00-05:00,21.67,21.68,21.67,21.68,6128,0,0
2019-12-17 09:48:00-05:00,21.67,21.68,21.67,21.68,33104,0,0
2019-12-17 09:49:00-05:00,21.68,21.7,21.68,21.69,24433,0,0
2019-12-17 09:50:00-05:00,21.69,21.69,21.69,21.69,650,0,0
2019-12-17 09:51:00-05:00,21.69,21.69,21.68,21.68,2825,0,0
2019-12-17 09:52:00-05:00,21.69,21.73,21.69,21.73,71078,0,0
2019-12-17 09:53:00-05:00,21.73,21.75,21.73,21.75,21049,0,0
2019-12-17 09:54:00-05:00,21.75,21.76,21.75,21.76,10240,0,0
2019-12-17 09:55:00-05:00,21.75,21.76,21.75,21.75,36978,0,0
2019-12-17 09:56:00-05:00,21.75,21.76,21.75,21.75,89842,0,0
2019-12-17 09:57:00-05:00,21.74,21.75,21.72,21.73,35375,0,0
2019-12-17 09:58:00-05:00,21.73,21.75,21.72,21.74,13137,0,0
2019-12-17 09:59:00-05:00,21.75,21.75,21.73,21.73,5524,0,0
2019-12-17 10:00:00-05:00,21.73,21.74,21.73,21.74,2042,0,0
2019-12-17 10:01:00-05:00,21.75,21.75,21.72,21.74,19322,0,0
2019-12-17 10:02:00-05:00,21.74,21.76,21.73,21.75,9535,0,0
2019-12-17 10:03:00-05:00,21.75,21.75,21.75,21.75,444,0,0
2019-12-17 10:04:00-05:00,21.75,21.75,21.75,21.75,1279,0,0
2019-12-17 10:05:00-05:00,21.75,21.76,21.73,21.73,17500,0,0
2019-12-17 10:06:00-05:00,21.74,21.76,21.74,21.76,6634,0,0
2019-12-17 10:07:00-05:00,21.76,21.77,21.76,21.77,863,0,0
2019-12-17 10:08:00-05:00,21.77,21.77,21.76,21.76,8455,0,0
2019-12-17 10:09:00-05:00,21.76,21.79,21.76,21.78,28255,0,0
2019-12-17 10:10:00-05:00,21.79,21.8,21.78,21.78,4948,0,0
2019-12-17 10:11:00-05:00,21.78,21.78,21.76,21.76,9966,0,0
2019-12-17 10:12:00-05:00,21.75,21.75,21.73,21.73,16006,0,0
2019-12-17 10:13:00-05:00,21.74,21.75,21.74,21.74,14314,0,0
2019-12-17 10:14:00-05:00,21.73,21.73,21.72,21.73,5860,0,0
2019-12-17 10:15:00-05:00,21.73,21.73,21.72,21.72,5818,0,0
2019-12-17 10:16:00-05:00,21.72,21.73,21.7,21.71,8783,0,0
2019-12-17 10:17:00-05:00,21.72,21.74,21.72,21.73,17458,0,0
2019-12-17 10:18:00-05:00,21.72,21.73,21.72,21.72,34032,0,0
2019-12-17 10:19:00-05:00,21.73,21.74,21.72,21.72,28670,0,0
2019-12-17 10:20:00-05:00,21.72,21.72,21.71,21.72,11400,0,0
2019-12-17 10:21:00-05:00,21.71,21.71,21.7,21.7,4276,0,0
2019-12-17 10:22:00-05:00,21.71,21.71,21.7,21.71,4362,0,0
2019-12-17 10:23:00-05:00,21.72,21.72,21.71,21.72,3851,0,0
2019-12-17 10:24:00-05:00,21.72,21.72,21.71,21.71,619,0,0
2019-12-17 10:25:00-05:00,21.71,21.71,21.7,21.71,8486,0,0
2019-12-17 10:26:00-05:00,21.72,21.73,21.7,21.7,6741,0,0
2019-12-17 10:27:00-05:00,21.7,21.71,21.7,21.71,3665,0,0
2019-12-17 10:28:00-05:00,21.71,21.71,21.7,21.7,1169,0,0
2019-12-17 10:29:00-05:00,21.7,21.7,21.69,21.69,5326,0,0
2019-12-17 10:30:00-05:00,21.69,21.69,21.66,21.66,10675,0,0
