Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,29.38,29.38,29.38,29.38,0,0.0,0
2019-12-16 11:02:00-05:00,29.37,29.37,29.37,29.37,9458,0.0,0
2019-12-16 11:03:00-05:00,29.37,29.4,29.37,29.39,5616,0.0,0
2019-12-16 11:04:00-05:00,29.39,29.39,29.38,29.38,1268,0.0,0
2019-12-16 11:05:00-05:00,29.38,29.38,29.38,29.38,1343,0.0,0
2019-12-16 11:06:00-05:00,29.37,29.37,29.35,29.36,4720,0.0,0
2019-12-16 11:07:00-05:00,29.36,29.37,29.36,29.37,1287,0.0,0
2019-12-16 11:08:00-05:00,29.38,29.39,29.38,29.38,1328,0.0,0
2019-12-16 11:09:00-05:00,29.39,29.39,29.37,29.38,1428,0.0,0
2019-12-16 11:10:00-05:00,29.37,29.38,29.37,29.38,1377,0.0,0
2019-12-16 11:11:00-05:00,29.38,29.39,29.37,29.37,6522,0.0,0
2019-12-16 11:12:00-05:00,29.37,29.38,29.37,29.38,2946,0.0,0
2019-12-16 11:13:00-05:00,29.38,29.39,29.38,29.38,4367,0.0,0
2019-12-16 11:14:00-05:00,29.38,29.41,29.38,29.41,10236,0.0,0
2019-12-16 11:15:00-05:00,29.42,29.42,29.41,29.41,7948,0.0,0
2019-12-16 11:16:00-05:00,29.4,29.4,29.39,29.39,1263,0.0,0
2019-12-16 11:17:00-05:00,29.39,29.39,29.39,29.39,2614,0.0,0
2019-12-16 11:18:00-05:00,29.38,29.39,29.38,29.39,688,0.0,0
2019-12-16 11:19:00-05:00,29.39,29.39,29.39,29.39,1274,0.0,0
2019-12-16 11:20:00-05:00,29.38,29.39,29.38,29.39,1649,0.0,0
2019-12-16 11:21:00-05:00,29.39,29.41,29.39,29.41,2630,0.0,0
2019-12-16 11:22:00-05:00,29.41,29.41,29.41,29.41,201,0.0,0
2019-12-16 11:23:00-05:00,29.41,29.41,29.38,29.38,4924,0.0,0
2019-12-16 11:24:00-05:00,29.39,29.39,29.37,29.38,2702,0.0,0
2019-12-16 11:25:00-05:00,29.38,29.38,29.38,29.38,1531,0.0,0
2019-12-16 11:26:00-05:00,29.37,29.37,29.35,29.35,7065,0.0,0
2019-12-16 11:27:00-05:00,29.35,29.36,29.34,29.35,2441,0.0,0
2019-12-16 11:28:00-05:00,29.34,29.35,29.34,29.35,2207,0.0,0
2019-12-16 11:29:00-05:00,29.35,29.36,29.35,29.36,1420,0.0,0
2019-12-16 11:31:00-05:00,29.34,29.35,29.34,29.35,6422,0.0,0
2019-12-16 11:33:00-05:00,29.34,29.34,29.34,29.34,4263,0.0,0
2019-12-16 11:34:00-05:00,29.33,29.34,29.33,29.33,2243,0.0,0
2019-12-16 11:35:00-05:00,29.32,29.32,29.32,29.32,5129,0.0,0
2019-12-16 11:36:00-05:00,29.32,29.34,29.32,29.34,5311,0.0,0
2019-12-16 11:37:00-05:00,29.35,29.36,29.35,29.36,3877,0.0,0
2019-12-16 11:38:00-05:00,29.36,29.36,29.35,29.35,6705,0.0,0
2019-12-16 11:39:00-05:00,29.34,29.35,29.34,29.35,3879,0.0,0
2019-12-16 11:40:00-05:00,29.35,29.35,29.35,29.35,1223,0.0,0
2019-12-16 11:41:00-05:00,29.35,29.35,29.33,29.33,3968,0.0,0
2019-12-16 11:42:00-05:00,29.33,29.35,29.33,29.35,2646,0.0,0
2019-12-16 11:43:00-05:00,29.35,29.35,29.34,29.34,403,0.0,0
2019-12-16 11:44:00-05:00,29.34,29.34,29.33,29.33,1439,0.0,0
2019-12-16 11:45:00-05:00,29.34,29.35,29.33,29.35,6571,0.0,0
2019-12-16 11:46:00-05:00,29.35,29.36,29.35,29.36,2431,0.0,0
2019-12-16 11:47:00-05:00,29.36,29.36,29.35,29.35,4233,0.0,0
2019-12-16 11:48:00-05:00,29.35,29.35,29.32,29.32,5222,0.0,0
2019-12-16 11:49:00-05:00,29.33,29.33,29.32,29.32,2522,0.0,0
2019-12-16 11:50:00-05:00,29.32,29.32,29.31,29.32,1565,0.0,0
2019-12-16 11:51:00-05:00,29.31,29.31,29.31,29.31,5680,0.0,0
2019-12-16 11:52:00-05:00,29.3,29.3,29.29,29.29,3200,0.0,0
2019-12-16 11:53:00-05:00,29.29,29.29,29.27,29.27,2002,0.0,0
2019-12-16 11:54:00-05:00,29.27,29.28,29.27,29.28,906,0.0,0
2019-12-16 11:55:00-05:00,29.28,29.3,29.28,29.29,2655,0.0,0
2019-12-16 11:56:00-05:00,29.29,29.29,29.29,29.29,1052,0.0,0
2019-12-16 11:57:00-05:00,29.3,29.31,29.3,29.31,846,0.0,0
2019-12-16 11:58:00-05:00,29.31,29.31,29.3,29.31,645,0.0,0
2019-12-16 12:00:00-05:00,29.29,29.29,29.29,29.29,7322,0.0,0
2019-12-16 12:01:00-05:00,29.29,29.29,29.28,29.28,1985,0.0,0
2019-12-16 12:02:00-05:00,29.29,29.33,29.29,29.32,4336,0.0,0
2019-12-16 12:03:00-05:00,29.31,29.32,29.31,29.32,1554,0.0,0
2019-12-16 12:04:00-05:00,29.32,29.32,29.32,29.32,234,0.0,0
2019-12-16 12:05:00-05:00,29.32,29.32,29.31,29.31,2037,0.0,0
2019-12-16 12:06:00-05:00,29.3,29.3,29.29,29.29,400,0.0,0
2019-12-16 12:07:00-05:00,29.29,29.29,29.27,29.27,1085,0.0,0
2019-12-16 12:08:00-05:00,29.27,29.27,29.25,29.25,3006,0.0,0
2019-12-16 12:09:00-05:00,29.25,29.26,29.25,29.26,5529,0.0,0
2019-12-16 12:10:00-05:00,29.26,29.26,29.26,29.26,1741,0.0,0
2019-12-16 12:11:00-05:00,29.26,29.27,29.26,29.27,2176,0.0,0
2019-12-16 12:12:00-05:00,29.28,29.28,29.28,29.28,1478,0.0,0
2019-12-16 12:13:00-05:00,29.28,29.29,29.28,29.29,800,0.0,0
2019-12-16 12:14:00-05:00,29.28,29.28,29.28,29.28,859,0.0,0
2019-12-16 12:15:00-05:00,29.28,29.28,29.27,29.27,6434,0.0,0
2019-12-16 12:16:00-05:00,29.27,29.27,29.25,29.26,1803,0.0,0
2019-12-16 12:17:00-05:00,29.26,29.27,29.26,29.27,2643,0.0,0
2019-12-16 12:18:00-05:00,29.27,29.28,29.27,29.28,1390,0.0,0
2019-12-16 12:19:00-05:00,29.27,29.27,29.24,29.24,66702,0.0,0
2019-12-16 12:20:00-05:00,29.24,29.24,29.24,29.24,6818,0.0,0
2019-12-16 12:21:00-05:00,29.24,29.25,29.24,29.25,45359,0.0,0
2019-12-16 12:22:00-05:00,29.24,29.25,29.24,29.25,4553,0.0,0
2019-12-16 12:23:00-05:00,29.24,29.24,29.23,29.23,3554,0.0,0
2019-12-16 12:24:00-05:00,29.23,29.23,29.23,29.23,1254,0.0,0
2019-12-16 12:25:00-05:00,29.22,29.22,29.22,29.22,1496,0.0,0
2019-12-16 12:26:00-05:00,29.23,29.23,29.22,29.22,1213,0.0,0
2019-12-16 12:27:00-05:00,29.22,29.23,29.22,29.23,3060,0.0,0
2019-12-16 12:28:00-05:00,29.22,29.22,29.22,29.22,1929,0.0,0
2019-12-16 12:29:00-05:00,29.22,29.22,29.22,29.22,1223,0.0,0
2019-12-16 12:30:00-05:00,29.22,29.22,29.21,29.22,1596,0.0,0
2019-12-16 12:31:00-05:00,29.22,29.22,29.22,29.22,129,0.0,0
2019-12-16 12:33:00-05:00,29.22,29.24,29.22,29.24,3753,0.0,0
2019-12-16 12:34:00-05:00,29.24,29.24,29.23,29.23,842,0.0,0
2019-12-16 12:35:00-05:00,29.23,29.23,29.23,29.23,836,0.0,0
2019-12-16 12:36:00-05:00,29.23,29.23,29.23,29.23,4220,0.0,0
2019-12-16 12:37:00-05:00,29.23,29.23,29.22,29.23,6926,0.0,0
2019-12-16 12:38:00-05:00,29.23,29.25,29.23,29.25,6470,0.0,0
2019-12-16 12:39:00-05:00,29.25,29.25,29.24,29.24,3816,0.0,0
2019-12-16 12:40:00-05:00,29.24,29.24,29.23,29.24,1554,0.0,0
2019-12-16 12:41:00-05:00,29.23,29.23,29.23,29.23,4711,0.0,0
2019-12-16 12:42:00-05:00,29.24,29.24,29.24,29.24,2420,0.0,0
2019-12-16 12:43:00-05:00,29.24,29.24,29.24,29.24,8323,0.0,0
2019-12-16 12:44:00-05:00,29.24,29.24,29.23,29.23,2800,0.0,0
2019-12-16 12:45:00-05:00,29.23,29.23,29.23,29.23,520,0.0,0
2019-12-16 12:46:00-05:00,29.23,29.23,29.23,29.23,200,0.0,0
2019-12-16 12:47:00-05:00,29.22,29.22,29.22,29.22,430,0.0,0
2019-12-16 12:48:00-05:00,29.21,29.21,29.2,29.2,410,0.0,0
2019-12-16 12:49:00-05:00,29.19,29.19,29.18,29.18,1795,0.0,0
2019-12-16 12:50:00-05:00,29.18,29.18,29.18,29.18,1080,0.0,0
2019-12-16 12:51:00-05:00,29.19,29.2,29.19,29.2,1990,0.0,0
2019-12-16 12:52:00-05:00,29.2,29.2,29.2,29.2,100,0.0,0
2019-12-16 12:53:00-05:00,29.21,29.21,29.21,29.21,925,0.0,0
2019-12-16 12:54:00-05:00,29.2,29.2,29.2,29.2,592,0.0,0
2019-12-16 12:55:00-05:00,29.19,29.19,29.19,29.19,622,0.0,0
2019-12-16 12:56:00-05:00,29.19,29.19,29.18,29.19,1225,0.0,0
