Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 14:52:00-05:00,26.78,26.78,26.78,26.78,103,0,0
2019-12-16 14:55:00-05:00,26.75,26.75,26.75,26.75,500,0,0
2019-12-16 14:58:00-05:00,26.7,26.7,26.7,26.7,988,0,0
2019-12-16 15:08:00-05:00,26.82,26.82,26.82,26.82,343,0,0
2019-12-16 15:17:00-05:00,26.87,26.88,26.86,26.88,1200,0,0
2019-12-16 15:18:00-05:00,26.86,26.86,26.86,26.86,1000,0,0
2019-12-16 15:19:00-05:00,26.91,26.91,26.9,26.9,1397,0,0
2019-12-16 15:22:00-05:00,26.87,26.96,26.87,26.96,230,0,0
2019-12-16 15:29:00-05:00,26.95,26.95,26.95,26.95,100,0,0
2019-12-16 15:30:00-05:00,27.03,27.03,27.03,27.03,338,0,0
2019-12-16 15:35:00-05:00,27.02,27.02,27.02,27.02,176,0,0
2019-12-16 15:36:00-05:00,27.04,27.04,27.04,27.04,317,0,0
2019-12-16 15:38:00-05:00,27.1,27.1,27.1,27.1,481,0,0
2019-12-16 15:44:00-05:00,27.13,27.13,27.13,27.13,2418,0,0
2019-12-16 15:45:00-05:00,27.04,27.05,27.04,27.05,393,0,0
2019-12-16 15:46:00-05:00,27.04,27.04,27.04,27.04,805,0,0
2019-12-16 15:47:00-05:00,27.09,27.09,27.09,27.09,345,0,0
2019-12-16 15:51:00-05:00,27.13,27.13,27.13,27.13,524,0,0
2019-12-16 15:53:00-05:00,27.09,27.12,27.09,27.12,800,0,0
2019-12-16 15:54:00-05:00,27.11,27.11,27.11,27.11,250,0,0
2019-12-16 15:55:00-05:00,27.03,27.03,27.03,27.03,174,0,0
2019-12-16 15:57:00-05:00,27.0,27.0,26.99,26.99,1621,0,0
2019-12-16 15:58:00-05:00,26.97,26.97,26.97,26.97,581,0,0
2019-12-16 15:59:00-05:00,27.0,27.09,27.0,27.02,3117,0,0
2019-12-17 09:30:00-05:00,27.29,27.29,27.29,27.29,1083,0,0
2019-12-17 09:31:00-05:00,27.21,27.21,27.21,27.21,463,0,0
2019-12-17 09:32:00-05:00,27.27,27.27,27.27,27.27,325,0,0
2019-12-17 09:33:00-05:00,27.28,27.28,27.2,27.2,450,0,0
2019-12-17 09:39:00-05:00,27.15,27.15,27.03,27.03,1470,0,0
2019-12-17 09:41:00-05:00,27.06,27.06,27.06,27.06,292,0,0
2019-12-17 09:43:00-05:00,27.04,27.04,27.04,27.04,100,0,0
2019-12-17 09:44:00-05:00,27.06,27.06,27.06,27.06,567,0,0
2019-12-17 09:45:00-05:00,27.02,27.02,27.0,27.0,2390,0,0
2019-12-17 09:46:00-05:00,26.9,26.9,26.9,26.9,231,0,0
2019-12-17 09:47:00-05:00,26.86,26.86,26.86,26.86,742,0,0
2019-12-17 10:08:00-05:00,26.91,26.91,26.91,26.91,157,0,0
2019-12-17 10:09:00-05:00,26.9,26.9,26.9,26.9,140,0,0
2019-12-17 10:12:00-05:00,26.9,26.9,26.9,26.9,350,0,0
2019-12-17 10:14:00-05:00,26.8,26.8,26.8,26.8,446,0,0
2019-12-17 10:16:00-05:00,26.85,26.9,26.84,26.9,10071,0,0
2019-12-17 10:17:00-05:00,26.9,26.9,26.9,26.9,1027,0,0
2019-12-17 10:27:00-05:00,26.93,26.93,26.93,26.93,167,0,0
2019-12-17 10:29:00-05:00,26.97,26.97,26.97,26.97,251,0,0
2019-12-17 10:31:00-05:00,26.96,26.96,26.96,26.96,180,0,0
2019-12-17 10:33:00-05:00,26.82,26.82,26.82,26.82,537,0,0
2019-12-17 10:39:00-05:00,26.83,26.83,26.83,26.83,258,0,0
2019-12-17 10:44:00-05:00,26.83,26.83,26.82,26.82,417,0,0
2019-12-17 10:48:00-05:00,26.82,26.82,26.82,26.82,405,0,0
2019-12-17 10:50:00-05:00,26.82,26.82,26.82,26.82,115,0,0
2019-12-17 10:53:00-05:00,26.77,26.77,26.76,26.77,1111,0,0
2019-12-17 10:54:00-05:00,26.75,26.75,26.63,26.63,2415,0,0
2019-12-17 11:01:00-05:00,26.65,26.7,26.65,26.7,600,0,0
2019-12-17 11:03:00-05:00,26.71,26.71,26.71,26.71,101,0,0
2019-12-17 11:06:00-05:00,26.62,26.62,26.61,26.61,287,0,0
2019-12-17 11:10:00-05:00,26.6,26.6,26.6,26.6,770,0,0
2019-12-17 11:12:00-05:00,26.61,26.61,26.61,26.61,100,0,0
2019-12-17 11:15:00-05:00,26.54,26.54,26.54,26.54,158,0,0
2019-12-17 11:30:00-05:00,26.58,26.59,26.58,26.59,360,0,0
2019-12-17 11:35:00-05:00,26.57,26.57,26.55,26.55,620,0,0
2019-12-17 11:36:00-05:00,26.56,26.56,26.56,26.56,108,0,0
2019-12-17 11:46:00-05:00,26.65,26.65,26.65,26.65,124,0,0
2019-12-17 11:53:00-05:00,26.65,26.65,26.65,26.65,177,0,0
2019-12-17 11:57:00-05:00,26.63,26.63,26.63,26.63,0,0,0
2019-12-17 12:17:00-05:00,26.7,26.7,26.7,26.7,32109,0,0
2019-12-17 12:25:00-05:00,26.69,26.69,26.69,26.69,302,0,0
2019-12-17 12:30:00-05:00,26.69,26.69,26.6,26.69,1073,0,0
2019-12-17 12:36:00-05:00,26.6,26.6,26.6,26.6,484,0,0
2019-12-17 12:52:00-05:00,26.57,26.57,26.57,26.57,182,0,0
2019-12-17 13:05:00-05:00,26.54,26.54,26.54,26.54,100,0,0
2019-12-17 13:08:00-05:00,26.52,26.52,26.5,26.5,336,0,0
2019-12-17 13:18:00-05:00,26.47,26.47,26.47,26.47,200,0,0
2019-12-17 13:21:00-05:00,26.4,26.44,26.4,26.44,654,0,0
2019-12-17 13:28:00-05:00,26.4,26.4,26.4,26.4,2108,0,0
2019-12-17 13:34:00-05:00,26.3,26.3,26.3,26.3,152,0,0
2019-12-17 13:43:00-05:00,26.36,26.36,26.36,26.36,161,0,0
2019-12-17 13:53:00-05:00,26.3,26.3,26.3,26.3,100,0,0
2019-12-17 13:56:00-05:00,26.22,26.22,26.22,26.22,402,0,0
2019-12-17 14:02:00-05:00,26.22,26.22,26.21,26.21,2176,0,0
2019-12-17 14:09:00-05:00,26.18,26.18,26.18,26.18,389,0,0
2019-12-17 14:21:00-05:00,26.21,26.21,26.21,26.21,200,0,0
2019-12-17 14:24:00-05:00,26.17,26.17,26.17,26.17,213,0,0
2019-12-17 14:35:00-05:00,26.21,26.21,26.21,26.21,858,0,0
2019-12-17 14:51:00-05:00,26.42,26.42,26.42,26.42,417,0,0
2019-12-17 14:56:00-05:00,26.36,26.36,26.36,26.36,200,0,0
2019-12-17 15:05:00-05:00,26.36,26.36,26.36,26.36,304,0,0
2019-12-17 15:17:00-05:00,26.22,26.22,26.22,26.22,1000,0,0
2019-12-17 15:35:00-05:00,26.34,26.34,26.34,26.34,187,0,0
2019-12-17 15:44:00-05:00,26.28,26.34,26.28,26.34,200,0,0
2019-12-17 15:45:00-05:00,26.22,26.22,26.22,26.22,112,0,0
2019-12-17 15:46:00-05:00,26.22,26.22,26.22,26.22,170,0,0
2019-12-17 15:47:00-05:00,26.2,26.3,26.2,26.3,700,0,0
2019-12-17 15:49:00-05:00,26.2,26.2,26.2,26.2,140,0,0
2019-12-17 15:53:00-05:00,26.19,26.19,26.19,26.19,338,0,0
2019-12-17 15:54:00-05:00,26.23,26.23,26.23,26.23,177,0,0
2019-12-17 15:56:00-05:00,26.23,26.23,26.23,26.23,225,0,0
2019-12-17 15:57:00-05:00,26.15,26.22,26.15,26.15,1875,0,0
2019-12-17 15:58:00-05:00,26.16,26.18,26.16,26.17,1804,0,0
2019-12-17 15:59:00-05:00,26.15,26.15,26.15,26.15,3274,0,0
2019-12-18 09:30:00-05:00,26.35,26.35,26.32,26.32,595,0,0
2019-12-18 09:31:00-05:00,26.3,26.45,26.22,26.45,1089,0,0
2019-12-18 09:33:00-05:00,26.57,26.57,26.57,26.57,155,0,0
2019-12-18 09:35:00-05:00,26.48,26.57,26.48,26.57,1480,0,0
2019-12-18 09:40:00-05:00,26.65,26.65,26.65,26.65,500,0,0
2019-12-18 09:41:00-05:00,26.61,26.61,26.59,26.59,437,0,0
2019-12-18 09:43:00-05:00,26.54,26.54,26.54,26.54,892,0,0
2019-12-18 10:08:00-05:00,26.5,26.5,26.5,26.5,902,0,0
2019-12-18 10:16:00-05:00,26.55,26.55,26.55,26.55,197,0,0
2019-12-18 10:20:00-05:00,26.52,26.55,26.52,26.55,1357,0,0
2019-12-18 10:27:00-05:00,26.49,26.49,26.49,26.49,299,0,0
2019-12-18 10:28:00-05:00,26.5,26.5,26.49,26.49,3337,0,0
2019-12-18 10:31:00-05:00,26.56,26.56,26.56,26.56,230,0,0
2019-12-18 10:32:00-05:00,26.53,26.53,26.53,26.53,314,0,0
2019-12-18 10:37:00-05:00,26.58,26.58,26.58,26.58,120,0,0
2019-12-18 10:38:00-05:00,26.57,26.73,26.57,26.73,1610,0,0
2019-12-18 10:44:00-05:00,26.77,26.77,26.77,26.77,708,0,0
2019-12-18 10:48:00-05:00,26.79,26.79,26.79,26.79,363,0,0
2019-12-18 10:50:00-05:00,26.75,26.75,26.75,26.75,231,0,0
2019-12-18 10:51:00-05:00,26.77,26.77,26.77,26.77,1507,0,0
2019-12-18 11:07:00-05:00,26.71,26.71,26.7,26.7,932,0,0
2019-12-18 11:13:00-05:00,26.7,26.7,26.7,26.7,350,0,0
2019-12-18 11:17:00-05:00,26.71,26.73,26.71,26.73,442,0,0
2019-12-18 11:18:00-05:00,26.75,26.75,26.75,26.75,282,0,0
2019-12-18 11:22:00-05:00,26.78,26.78,26.78,26.78,200,0,0
2019-12-18 11:24:00-05:00,26.77,26.77,26.77,26.77,1868,0,0
2019-12-18 11:25:00-05:00,26.77,26.77,26.77,26.77,267,0,0
2019-12-18 11:32:00-05:00,26.78,26.78,26.78,26.78,206,0,0
2019-12-18 11:37:00-05:00,26.78,26.78,26.78,26.78,242,0,0
2019-12-18 11:41:00-05:00,26.78,26.78,26.78,26.78,408,0,0
2019-12-18 11:42:00-05:00,26.79,26.82,26.78,26.82,2227,0,0
2019-12-18 11:43:00-05:00,26.88,26.88,26.88,26.88,411,0,0
2019-12-18 11:44:00-05:00,26.83,26.83,26.83,26.83,684,0,0
2019-12-18 11:48:00-05:00,26.85,26.85,26.85,26.85,139,0,0
2019-12-18 11:50:00-05:00,26.78,26.78,26.78,26.78,288,0,0
2019-12-18 11:51:00-05:00,26.84,26.84,26.84,26.84,1124,0,0
2019-12-18 11:56:00-05:00,26.91,26.91,26.91,26.91,230,0,0
2019-12-18 11:58:00-05:00,26.93,26.95,26.93,26.95,400,0,0
2019-12-18 12:01:00-05:00,26.96,26.96,26.96,26.96,1114,0,0
2019-12-18 12:07:00-05:00,27.0,27.0,27.0,27.0,408,0,0
2019-12-18 12:10:00-05:00,27.03,27.03,27.03,27.03,159,0,0
2019-12-18 12:13:00-05:00,27.01,27.01,27.01,27.01,150,0,0
2019-12-18 12:17:00-05:00,26.98,26.98,26.98,26.98,300,0,0
2019-12-18 12:19:00-05:00,27.05,27.05,27.05,27.05,150,0,0
2019-12-18 12:23:00-05:00,27.0,27.0,27.0,27.0,262,0,0
2019-12-18 12:27:00-05:00,27.0,27.0,27.0,27.0,1399,0,0
2019-12-18 12:33:00-05:00,27.01,27.01,27.01,27.01,315,0,0
2019-12-18 12:47:00-05:00,27.07,27.08,27.07,27.08,743,0,0
2019-12-18 12:52:00-05:00,27.1,27.12,27.1,27.12,1080,0,0
2019-12-18 13:02:00-05:00,27.22,27.22,27.22,27.22,372,0,0
2019-12-18 13:08:00-05:00,27.21,27.21,27.21,27.21,100,0,0
2019-12-18 13:10:00-05:00,27.21,27.21,27.21,27.21,808,0,0
2019-12-18 13:11:00-05:00,27.15,27.15,27.15,27.15,217,0,0
2019-12-18 13:13:00-05:00,27.18,27.18,27.18,27.18,166,0,0
2019-12-18 13:27:00-05:00,27.18,27.18,27.18,27.18,101,0,0
2019-12-18 13:39:00-05:00,27.22,27.22,27.22,27.22,780,0,0
2019-12-18 13:40:00-05:00,27.24,27.24,27.23,27.23,1156,0,0
2019-12-18 13:42:00-05:00,27.24,27.24,27.24,27.24,200,0,0
2019-12-18 13:43:00-05:00,27.24,27.25,27.24,27.25,1756,0,0
2019-12-18 13:54:00-05:00,27.27,27.27,27.27,27.27,760,0,0
2019-12-18 13:55:00-05:00,27.21,27.21,27.21,27.21,148,0,0
2019-12-18 13:57:00-05:00,27.27,27.28,27.27,27.27,895,0,0
2019-12-18 13:59:00-05:00,27.26,27.29,27.26,27.29,245,0,0
2019-12-18 14:05:00-05:00,27.28,27.28,27.28,27.28,150,0,0
2019-12-18 14:06:00-05:00,27.27,27.29,27.27,27.29,1533,0,0
2019-12-18 14:11:00-05:00,27.3,27.31,27.3,27.31,1177,0,0
2019-12-18 14:12:00-05:00,27.26,27.26,27.26,27.26,163,0,0
2019-12-18 14:14:00-05:00,27.22,27.22,27.22,27.22,123,0,0
2019-12-18 14:17:00-05:00,27.21,27.21,27.21,27.21,605,0,0
2019-12-18 14:20:00-05:00,27.24,27.24,27.24,27.24,1000,0,0
2019-12-18 14:30:00-05:00,27.24,27.24,27.24,27.24,1847,0,0
2019-12-18 14:33:00-05:00,27.24,27.25,27.24,27.25,1101,0,0
2019-12-18 14:38:00-05:00,27.24,27.24,27.24,27.24,315,0,0
2019-12-18 14:47:00-05:00,27.3,27.4,27.3,27.32,10437,0,0
2019-12-18 14:48:00-05:00,27.31,27.31,27.31,27.31,100,0,0
2019-12-18 14:49:00-05:00,27.28,27.28,27.28,27.28,190,0,0
2019-12-18 14:50:00-05:00,27.26,27.26,27.25,27.25,323,0,0
2019-12-18 15:04:00-05:00,27.3,27.3,27.29,27.29,963,0,0
2019-12-18 15:06:00-05:00,27.29,27.29,27.29,27.29,170,0,0
2019-12-18 15:08:00-05:00,27.3,27.3,27.3,27.3,757,0,0
2019-12-18 15:10:00-05:00,27.32,27.32,27.32,27.32,925,0,0
2019-12-18 15:11:00-05:00,27.31,27.31,27.31,27.31,1191,0,0
2019-12-18 15:12:00-05:00,27.29,27.29,27.29,27.29,870,0,0
2019-12-18 15:15:00-05:00,27.28,27.28,27.28,27.28,200,0,0
2019-12-18 15:16:00-05:00,27.35,27.35,27.35,27.35,202,0,0
2019-12-18 15:21:00-05:00,27.34,27.34,27.34,27.34,722,0,0
2019-12-18 15:25:00-05:00,27.32,27.34,27.28,27.31,6861,0,0
2019-12-18 15:27:00-05:00,27.29,27.29,27.29,27.29,1279,0,0
2019-12-18 15:28:00-05:00,27.3,27.3,27.3,27.3,275,0,0
2019-12-18 15:29:00-05:00,27.31,27.31,27.31,27.31,120,0,0
2019-12-18 15:30:00-05:00,27.36,27.36,27.36,27.36,2314,0,0
2019-12-18 15:31:00-05:00,27.33,27.33,27.33,27.33,246,0,0
2019-12-18 15:32:00-05:00,27.29,27.29,27.23,27.27,10070,0,0
2019-12-18 15:34:00-05:00,27.28,27.28,27.28,27.28,472,0,0
2019-12-18 15:42:00-05:00,27.34,27.34,27.29,27.29,1130,0,0
2019-12-18 15:43:00-05:00,27.3,27.3,27.3,27.3,136,0,0
2019-12-18 15:44:00-05:00,27.24,27.24,27.24,27.24,300,0,0
2019-12-18 15:45:00-05:00,27.25,27.25,27.25,27.25,178,0,0
2019-12-18 15:46:00-05:00,27.24,27.24,27.24,27.24,732,0,0
2019-12-18 15:47:00-05:00,27.24,27.24,27.21,27.21,1309,0,0
2019-12-18 15:48:00-05:00,27.23,27.23,27.23,27.23,350,0,0
2019-12-18 15:51:00-05:00,27.27,27.27,27.27,27.27,419,0,0
2019-12-18 15:52:00-05:00,27.24,27.28,27.24,27.24,1000,0,0
2019-12-18 15:53:00-05:00,27.25,27.25,27.25,27.25,225,0,0
2019-12-18 15:56:00-05:00,27.22,27.28,27.22,27.27,916,0,0
2019-12-18 15:58:00-05:00,27.22,27.23,27.22,27.23,1889,0,0
2019-12-18 15:59:00-05:00,27.19,27.19,27.19,27.19,540,0,0
2019-12-19 09:30:00-05:00,27.35,27.35,27.35,27.35,0,0,0
2019-12-19 09:32:00-05:00,27.14,27.14,27.14,27.14,770,0,0
2019-12-19 09:33:00-05:00,27.14,27.14,27.14,27.14,213,0,0
2019-12-19 09:37:00-05:00,27.24,27.37,27.24,27.37,1400,0,0
2019-12-19 09:38:00-05:00,27.27,27.33,27.27,27.33,538,0,0
2019-12-19 09:43:00-05:00,27.39,27.39,27.39,27.39,343,0,0
2019-12-19 09:44:00-05:00,27.31,27.31,27.31,27.31,2422,0,0
2019-12-19 09:58:00-05:00,27.53,27.53,27.5,27.51,700,0,0
2019-12-19 09:59:00-05:00,27.51,27.51,27.51,27.51,114,0,0
2019-12-19 10:00:00-05:00,27.51,27.51,27.51,27.51,190,0,0
2019-12-19 10:03:00-05:00,27.45,27.45,27.45,27.45,183,0,0
2019-12-19 10:04:00-05:00,27.44,27.44,27.44,27.44,100,0,0
2019-12-19 10:08:00-05:00,27.52,27.52,27.52,27.52,350,0,0
2019-12-19 10:10:00-05:00,27.52,27.6,27.52,27.6,400,0,0
2019-12-19 10:11:00-05:00,27.54,27.54,27.54,27.54,401,0,0
2019-12-19 10:15:00-05:00,27.5,27.5,27.5,27.5,250,0,0
2019-12-19 10:16:00-05:00,27.45,27.45,27.45,27.45,350,0,0
2019-12-19 10:17:00-05:00,27.48,27.48,27.48,27.48,444,0,0
2019-12-19 10:29:00-05:00,27.5,27.5,27.5,27.5,200,0,0
2019-12-19 10:30:00-05:00,27.56,27.56,27.56,27.56,100,0,0
2019-12-19 10:32:00-05:00,27.55,27.55,27.55,27.55,102,0,0
2019-12-19 10:38:00-05:00,27.55,27.55,27.55,27.55,205,0,0
2019-12-19 10:41:00-05:00,27.6,27.6,27.6,27.6,388,0,0
2019-12-19 10:46:00-05:00,27.6,27.6,27.6,27.6,209,0,0
2019-12-19 10:51:00-05:00,27.52,27.52,27.52,27.52,515,0,0
2019-12-19 10:56:00-05:00,27.6,27.6,27.6,27.6,128,0,0
2019-12-19 10:59:00-05:00,27.62,27.62,27.62,27.62,308,0,0
2019-12-19 11:00:00-05:00,27.64,27.64,27.64,27.64,376,0,0
2019-12-19 11:14:00-05:00,27.63,27.63,27.62,27.62,529,0,0
2019-12-19 11:18:00-05:00,27.63,27.64,27.63,27.64,1492,0,0
2019-12-19 11:20:00-05:00,27.67,27.67,27.67,27.67,511,0,0
2019-12-19 11:27:00-05:00,27.69,27.69,27.69,27.69,1899,0,0
2019-12-19 11:31:00-05:00,27.69,27.69,27.68,27.68,829,0,0
2019-12-19 11:34:00-05:00,27.73,27.73,27.73,27.73,350,0,0
2019-12-19 11:35:00-05:00,27.75,27.75,27.75,27.75,100,0,0
2019-12-19 11:38:00-05:00,27.67,27.67,27.67,27.67,120,0,0
2019-12-19 11:48:00-05:00,27.69,27.69,27.69,27.69,746,0,0
2019-12-19 11:50:00-05:00,27.69,27.69,27.69,27.69,1008,0,0
2019-12-19 11:53:00-05:00,27.65,27.65,27.65,27.65,253,0,0
2019-12-19 12:08:00-05:00,27.72,27.72,27.72,27.72,573,0,0
2019-12-19 12:09:00-05:00,27.78,27.78,27.78,27.78,124,0,0
2019-12-19 12:10:00-05:00,27.78,27.78,27.78,27.78,1230,0,0
2019-12-19 12:22:00-05:00,27.78,27.78,27.74,27.74,2400,0,0
2019-12-19 12:23:00-05:00,27.75,27.75,27.75,27.75,430,0,0
2019-12-19 12:27:00-05:00,27.76,27.76,27.76,27.76,835,0,0
2019-12-19 12:34:00-05:00,27.78,27.81,27.78,27.81,972,0,0
2019-12-19 12:36:00-05:00,27.82,27.82,27.81,27.81,2000,0,0
2019-12-19 12:37:00-05:00,27.84,27.85,27.84,27.85,886,0,0
2019-12-19 12:38:00-05:00,27.82,27.82,27.82,27.82,467,0,0
2019-12-19 12:44:00-05:00,27.8,27.8,27.8,27.8,329,0,0
2019-12-19 13:01:00-05:00,27.81,27.81,27.81,27.81,101,0,0
2019-12-19 13:04:00-05:00,27.81,27.81,27.81,27.81,320,0,0
2019-12-19 13:07:00-05:00,27.77,27.77,27.77,27.77,326,0,0
2019-12-19 13:17:00-05:00,27.76,27.76,27.76,27.76,180,0,0
2019-12-19 13:27:00-05:00,27.67,27.69,27.67,27.69,2015,0,0
2019-12-19 13:50:00-05:00,27.82,27.82,27.82,27.82,130,0,0
2019-12-19 13:51:00-05:00,27.78,27.78,27.78,27.78,100,0,0
2019-12-19 13:55:00-05:00,27.78,27.78,27.78,27.78,941,0,0
2019-12-19 14:11:00-05:00,27.83,27.86,27.81,27.85,6788,0,0
2019-12-19 14:12:00-05:00,27.83,27.83,27.78,27.8,580,0,0
2019-12-19 14:13:00-05:00,27.77,27.77,27.77,27.77,451,0,0
2019-12-19 14:14:00-05:00,27.77,27.77,27.77,27.77,399,0,0
2019-12-19 14:15:00-05:00,27.77,27.77,27.73,27.73,835,0,0
2019-12-19 14:16:00-05:00,27.73,27.8,27.73,27.73,510,0,0
2019-12-19 14:22:00-05:00,27.85,27.85,27.85,27.85,222,0,0
2019-12-19 14:25:00-05:00,27.86,27.86,27.86,27.86,220,0,0
2019-12-19 14:26:00-05:00,27.86,27.86,27.86,27.86,634,0,0
2019-12-19 14:27:00-05:00,27.89,27.89,27.89,27.89,311,0,0
2019-12-19 14:30:00-05:00,27.8,27.8,27.8,27.8,222,0,0
2019-12-19 14:36:00-05:00,27.85,27.85,27.85,27.85,174,0,0
2019-12-19 14:43:00-05:00,27.85,27.85,27.85,27.85,790,0,0
2019-12-19 14:45:00-05:00,27.94,27.94,27.94,27.94,100,0,0
2019-12-19 14:46:00-05:00,27.87,27.87,27.87,27.87,300,0,0
2019-12-19 14:57:00-05:00,27.85,27.85,27.81,27.84,700,0,0
2019-12-19 14:59:00-05:00,27.88,27.89,27.88,27.89,682,0,0
2019-12-19 15:05:00-05:00,27.88,27.88,27.88,27.88,100,0,0
2019-12-19 15:06:00-05:00,27.91,27.91,27.91,27.91,200,0,0
2019-12-19 15:07:00-05:00,27.82,27.82,27.82,27.82,150,0,0
2019-12-19 15:09:00-05:00,27.88,27.88,27.88,27.88,200,0,0
2019-12-19 15:10:00-05:00,27.89,27.89,27.89,27.89,300,0,0
2019-12-19 15:11:00-05:00,27.86,27.86,27.86,27.86,500,0,0
2019-12-19 15:12:00-05:00,27.89,27.89,27.89,27.89,406,0,0
2019-12-19 15:15:00-05:00,27.85,27.85,27.85,27.85,400,0,0
2019-12-19 15:16:00-05:00,27.84,27.84,27.84,27.84,501,0,0
2019-12-19 15:17:00-05:00,27.85,27.85,27.85,27.85,600,0,0
2019-12-19 15:18:00-05:00,27.82,27.82,27.82,27.82,300,0,0
2019-12-19 15:20:00-05:00,27.84,27.84,27.84,27.84,334,0,0
2019-12-19 15:22:00-05:00,27.85,27.85,27.85,27.85,190,0,0
2019-12-19 15:24:00-05:00,27.88,27.88,27.88,27.88,221,0,0
2019-12-19 15:25:00-05:00,27.81,27.81,27.81,27.81,200,0,0
2019-12-19 15:26:00-05:00,27.88,27.88,27.8,27.81,2850,0,0
2019-12-19 15:27:00-05:00,27.85,27.85,27.85,27.85,272,0,0
2019-12-19 15:29:00-05:00,27.8,27.8,27.8,27.8,685,0,0
2019-12-19 15:32:00-05:00,27.77,27.77,27.77,27.77,250,0,0
2019-12-19 15:34:00-05:00,27.75,27.75,27.75,27.75,150,0,0
2019-12-19 15:35:00-05:00,27.84,27.84,27.84,27.84,427,0,0
2019-12-19 15:36:00-05:00,27.85,27.85,27.82,27.82,717,0,0
2019-12-19 15:37:00-05:00,27.85,27.85,27.85,27.85,203,0,0
2019-12-19 15:40:00-05:00,27.79,27.83,27.75,27.75,3069,0,0
2019-12-19 15:41:00-05:00,27.78,27.78,27.77,27.77,299,0,0
2019-12-19 15:42:00-05:00,27.75,27.78,27.74,27.74,427,0,0
2019-12-19 15:43:00-05:00,27.76,27.76,27.76,27.76,279,0,0
2019-12-19 15:44:00-05:00,27.76,27.76,27.76,27.76,1897,0,0
2019-12-19 15:45:00-05:00,27.76,27.76,27.75,27.76,6861,0,0
2019-12-19 15:46:00-05:00,27.8,27.8,27.8,27.8,455,0,0
2019-12-19 15:52:00-05:00,27.83,27.83,27.83,27.83,358,0,0
2019-12-19 15:55:00-05:00,27.85,27.85,27.85,27.85,265,0,0
2019-12-19 15:56:00-05:00,27.84,27.9,27.84,27.85,858,0,0
2019-12-19 15:57:00-05:00,27.79,27.86,27.79,27.86,1894,0,0
2019-12-19 15:58:00-05:00,27.85,27.85,27.85,27.85,952,0,0
2019-12-19 15:59:00-05:00,27.89,27.89,27.89,27.89,1468,0,0
2019-12-20 09:30:00-05:00,28.51,28.51,28.25,28.25,22378,0,0
2019-12-20 09:31:00-05:00,28.56,28.56,28.56,28.56,351,0,0
2019-12-20 09:32:00-05:00,28.21,28.43,28.0,28.43,775,0,0
2019-12-20 09:33:00-05:00,28.24,28.24,28.24,28.24,166,0,0
2019-12-20 09:35:00-05:00,28.22,28.35,28.16,28.35,2858,0,0
2019-12-20 09:36:00-05:00,28.24,28.36,28.24,28.36,1753,0,0
2019-12-20 09:38:00-05:00,28.41,28.41,28.41,28.41,461,0,0
2019-12-20 09:43:00-05:00,28.45,28.45,28.45,28.45,151,0,0
2019-12-20 09:44:00-05:00,28.3,28.3,28.3,28.3,154,0,0
2019-12-20 09:46:00-05:00,28.3,28.3,28.3,28.3,700,0,0
2019-12-20 09:48:00-05:00,28.15,28.15,28.15,28.15,551,0,0
2019-12-20 09:50:00-05:00,28.31,28.31,28.31,28.31,157,0,0
2019-12-20 10:00:00-05:00,28.26,28.26,28.26,28.26,1393,0,0
2019-12-20 10:05:00-05:00,28.26,28.26,28.26,28.26,158,0,0
