Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:48:00-05:00,17.78,17.79,17.78,17.78,2801,0,0
2019-12-17 11:49:00-05:00,17.77,17.78,17.76,17.76,4562,0,0
2019-12-17 11:50:00-05:00,17.77,17.77,17.77,17.77,5222,0,0
2019-12-17 11:51:00-05:00,17.79,17.79,17.79,17.79,600,0,0
2019-12-17 11:52:00-05:00,17.78,17.78,17.76,17.77,12408,0,0
2019-12-17 11:53:00-05:00,17.77,17.78,17.76,17.76,8431,0,0
2019-12-17 11:54:00-05:00,17.76,17.76,17.73,17.73,17610,0,0
2019-12-17 11:55:00-05:00,17.74,17.74,17.73,17.74,18587,0,0
2019-12-17 11:56:00-05:00,17.75,17.75,17.7,17.71,11527,0,0
2019-12-17 11:57:00-05:00,17.71,17.72,17.71,17.72,821,0,0
2019-12-17 11:58:00-05:00,17.73,17.73,17.73,17.73,8695,0,0
2019-12-17 11:59:00-05:00,17.71,17.71,17.7,17.7,6228,0,0
2019-12-17 12:01:00-05:00,17.7,17.71,17.7,17.7,21608,0,0
2019-12-17 12:02:00-05:00,17.71,17.73,17.7,17.73,2850,0,0
2019-12-17 12:03:00-05:00,17.72,17.72,17.72,17.72,4447,0,0
2019-12-17 12:04:00-05:00,17.71,17.72,17.71,17.72,1084,0,0
2019-12-17 12:05:00-05:00,17.73,17.73,17.72,17.73,4061,0,0
2019-12-17 12:06:00-05:00,17.72,17.72,17.66,17.66,54736,0,0
2019-12-17 12:07:00-05:00,17.67,17.68,17.62,17.62,46958,0,0
2019-12-17 12:08:00-05:00,17.63,17.65,17.63,17.65,8718,0,0
2019-12-17 12:09:00-05:00,17.65,17.65,17.63,17.64,11191,0,0
2019-12-17 12:10:00-05:00,17.64,17.65,17.64,17.64,14297,0,0
2019-12-17 12:11:00-05:00,17.63,17.64,17.62,17.63,25922,0,0
2019-12-17 12:12:00-05:00,17.64,17.64,17.62,17.62,2051,0,0
2019-12-17 12:13:00-05:00,17.63,17.63,17.59,17.61,21246,0,0
2019-12-17 12:14:00-05:00,17.62,17.65,17.62,17.65,3751,0,0
2019-12-17 12:15:00-05:00,17.64,17.67,17.64,17.66,18330,0,0
2019-12-17 12:16:00-05:00,17.66,17.69,17.64,17.64,52371,0,0
2019-12-17 12:17:00-05:00,17.64,17.68,17.64,17.67,6400,0,0
2019-12-17 12:18:00-05:00,17.67,17.68,17.67,17.68,9362,0,0
2019-12-17 12:19:00-05:00,17.68,17.69,17.68,17.69,2419,0,0
2019-12-17 12:20:00-05:00,17.69,17.71,17.69,17.71,6106,0,0
2019-12-17 12:21:00-05:00,17.71,17.72,17.69,17.72,25500,0,0
2019-12-17 12:22:00-05:00,17.72,17.76,17.72,17.76,10210,0,0
2019-12-17 12:23:00-05:00,17.75,17.75,17.74,17.74,3017,0,0
2019-12-17 12:24:00-05:00,17.74,17.74,17.73,17.73,7721,0,0
2019-12-17 12:25:00-05:00,17.73,17.73,17.73,17.73,3500,0,0
2019-12-17 12:26:00-05:00,17.73,17.75,17.73,17.75,12871,0,0
2019-12-17 12:27:00-05:00,17.75,17.75,17.74,17.74,21432,0,0
2019-12-17 12:28:00-05:00,17.74,17.75,17.74,17.75,5411,0,0
2019-12-17 12:29:00-05:00,17.74,17.74,17.73,17.74,5442,0,0
2019-12-17 12:30:00-05:00,17.75,17.76,17.75,17.75,2540,0,0
2019-12-17 12:31:00-05:00,17.75,17.75,17.74,17.74,310,0,0
2019-12-17 12:32:00-05:00,17.75,17.75,17.75,17.75,1302,0,0
2019-12-17 12:33:00-05:00,17.75,17.75,17.74,17.74,750,0,0
2019-12-17 12:34:00-05:00,17.74,17.75,17.74,17.75,4819,0,0
2019-12-17 12:35:00-05:00,17.75,17.76,17.75,17.76,796,0,0
2019-12-17 12:36:00-05:00,17.76,17.79,17.76,17.79,14960,0,0
2019-12-17 12:38:00-05:00,17.77,17.77,17.76,17.76,2300,0,0
2019-12-17 12:39:00-05:00,17.77,17.77,17.76,17.77,7496,0,0
2019-12-17 12:40:00-05:00,17.77,17.78,17.77,17.78,2110,0,0
2019-12-17 12:41:00-05:00,17.76,17.76,17.76,17.76,1000,0,0
2019-12-17 12:42:00-05:00,17.76,17.76,17.76,17.76,4629,0,0
2019-12-17 12:43:00-05:00,17.76,17.76,17.76,17.76,600,0,0
2019-12-17 12:44:00-05:00,17.76,17.76,17.76,17.76,900,0,0
2019-12-17 12:45:00-05:00,17.76,17.77,17.76,17.77,1200,0,0
2019-12-17 12:46:00-05:00,17.76,17.77,17.75,17.77,5254,0,0
2019-12-17 12:47:00-05:00,17.76,17.76,17.76,17.76,2716,0,0
2019-12-17 12:49:00-05:00,17.76,17.77,17.76,17.77,620,0,0
2019-12-17 12:50:00-05:00,17.77,17.77,17.77,17.77,500,0,0
2019-12-17 12:51:00-05:00,17.77,17.81,17.76,17.81,3099,0,0
2019-12-17 12:53:00-05:00,17.8,17.82,17.8,17.8,4304,0,0
2019-12-17 12:54:00-05:00,17.8,17.8,17.78,17.79,1175,0,0
2019-12-17 12:56:00-05:00,17.8,17.8,17.8,17.8,1646,0,0
2019-12-17 12:57:00-05:00,17.79,17.8,17.79,17.8,1100,0,0
2019-12-17 12:58:00-05:00,17.79,17.79,17.79,17.79,1300,0,0
2019-12-17 12:59:00-05:00,17.78,17.78,17.78,17.78,1146,0,0
2019-12-17 13:00:00-05:00,17.78,17.79,17.78,17.78,908,0,0
2019-12-17 13:01:00-05:00,17.78,17.78,17.78,17.78,800,0,0
2019-12-17 13:02:00-05:00,17.78,17.78,17.78,17.78,246,0,0
2019-12-17 13:03:00-05:00,17.78,17.78,17.78,17.78,358,0,0
2019-12-17 13:04:00-05:00,17.79,17.79,17.78,17.78,2200,0,0
2019-12-17 13:05:00-05:00,17.76,17.83,17.76,17.83,2746,0,0
2019-12-17 13:06:00-05:00,17.83,17.83,17.83,17.83,588,0,0
2019-12-17 13:07:00-05:00,17.82,17.82,17.81,17.81,3050,0,0
2019-12-17 13:08:00-05:00,17.81,17.81,17.8,17.8,1300,0,0
2019-12-17 13:09:00-05:00,17.81,17.81,17.8,17.81,2454,0,0
2019-12-17 13:10:00-05:00,17.8,17.81,17.8,17.8,1241,0,0
2019-12-17 13:11:00-05:00,17.8,17.8,17.8,17.8,535,0,0
2019-12-17 13:12:00-05:00,17.8,17.8,17.8,17.8,147,0,0
2019-12-17 13:13:00-05:00,17.82,17.82,17.82,17.82,1446,0,0
2019-12-17 13:14:00-05:00,17.83,17.83,17.82,17.82,746,0,0
2019-12-17 13:15:00-05:00,17.83,17.83,17.83,17.83,2976,0,0
2019-12-17 13:17:00-05:00,17.83,17.83,17.82,17.82,1192,0,0
2019-12-17 13:19:00-05:00,17.83,17.84,17.83,17.84,6415,0,0
2019-12-17 13:20:00-05:00,17.84,17.84,17.83,17.83,2300,0,0
2019-12-17 13:21:00-05:00,17.83,17.83,17.82,17.82,611,0,0
2019-12-17 13:22:00-05:00,17.82,17.85,17.81,17.85,4510,0,0
2019-12-17 13:23:00-05:00,17.84,17.84,17.84,17.84,4518,0,0
2019-12-17 13:24:00-05:00,17.84,17.84,17.84,17.84,1400,0,0
2019-12-17 13:25:00-05:00,17.83,17.83,17.81,17.83,2800,0,0
2019-12-17 13:26:00-05:00,17.83,17.83,17.81,17.81,3700,0,0
2019-12-17 13:27:00-05:00,17.82,17.82,17.81,17.82,3077,0,0
2019-12-17 13:28:00-05:00,17.81,17.82,17.81,17.82,1500,0,0
2019-12-17 13:29:00-05:00,17.82,17.83,17.82,17.83,1315,0,0
2019-12-17 13:30:00-05:00,17.82,17.82,17.82,17.82,1300,0,0
2019-12-17 13:31:00-05:00,17.82,17.83,17.82,17.83,4546,0,0
2019-12-17 13:32:00-05:00,17.82,17.82,17.81,17.81,1100,0,0
2019-12-17 13:33:00-05:00,17.8,17.81,17.8,17.81,3646,0,0
2019-12-17 13:34:00-05:00,17.81,17.81,17.81,17.81,500,0,0
2019-12-17 13:35:00-05:00,17.81,17.82,17.8,17.81,13202,0,0
2019-12-17 13:36:00-05:00,17.81,17.81,17.8,17.8,10289,0,0
2019-12-17 13:38:00-05:00,17.8,17.8,17.8,17.8,5746,0,0
2019-12-17 13:39:00-05:00,17.81,17.84,17.81,17.83,3249,0,0
2019-12-17 13:40:00-05:00,17.83,17.83,17.83,17.83,6307,0,0
2019-12-17 13:41:00-05:00,17.84,17.84,17.84,17.84,860,0,0
2019-12-17 13:42:00-05:00,17.84,17.85,17.83,17.85,2800,0,0
2019-12-17 13:43:00-05:00,17.84,17.85,17.84,17.85,2146,0,0
2019-12-17 13:44:00-05:00,17.86,17.87,17.86,17.87,14299,0,0
2019-12-17 13:45:00-05:00,17.87,17.87,17.86,17.86,13299,0,0
2019-12-17 13:46:00-05:00,17.86,17.86,17.86,17.86,500,0,0
2019-12-17 13:47:00-05:00,17.85,17.85,17.85,17.85,100,0,0
2019-12-17 13:48:00-05:00,17.85,17.85,17.85,17.85,300,0,0
2019-12-17 13:49:00-05:00,17.85,17.86,17.85,17.86,1598,0,0
2019-12-17 13:50:00-05:00,17.85,17.85,17.85,17.85,346,0,0
2019-12-17 13:51:00-05:00,17.84,17.84,17.84,17.84,1000,0,0
2019-12-17 13:52:00-05:00,17.84,17.84,17.84,17.84,2633,0,0
2019-12-17 13:53:00-05:00,17.85,17.86,17.85,17.85,3951,0,0
2019-12-17 13:54:00-05:00,17.85,17.85,17.85,17.85,1050,0,0
2019-12-17 13:55:00-05:00,17.85,17.85,17.85,17.85,155,0,0
2019-12-17 13:56:00-05:00,17.85,17.85,17.85,17.85,306,0,0
2019-12-17 13:57:00-05:00,17.85,17.85,17.85,17.85,477,0,0
2019-12-17 14:00:00-05:00,17.86,17.87,17.86,17.87,14915,0,0
2019-12-17 14:01:00-05:00,17.86,17.86,17.86,17.86,100,0,0
2019-12-17 14:02:00-05:00,17.86,17.86,17.83,17.84,7576,0,0
2019-12-17 14:03:00-05:00,17.83,17.83,17.83,17.83,1410,0,0
2019-12-17 14:04:00-05:00,17.82,17.83,17.82,17.83,15523,0,0
2019-12-17 14:05:00-05:00,17.83,17.83,17.82,17.82,61200,0,0
2019-12-17 14:06:00-05:00,17.82,17.82,17.82,17.82,54826,0,0
2019-12-17 14:07:00-05:00,17.81,17.82,17.81,17.81,11216,0,0
2019-12-17 14:08:00-05:00,17.81,17.81,17.78,17.79,88300,0,0
2019-12-17 14:09:00-05:00,17.8,17.8,17.8,17.8,1200,0,0
2019-12-17 14:10:00-05:00,17.79,17.79,17.77,17.78,4400,0,0
2019-12-17 14:11:00-05:00,17.77,17.79,17.77,17.79,3240,0,0
2019-12-17 14:12:00-05:00,17.79,17.79,17.78,17.78,2300,0,0
2019-12-17 14:13:00-05:00,17.78,17.79,17.77,17.77,3655,0,0
2019-12-17 14:14:00-05:00,17.77,17.77,17.75,17.75,4000,0,0
2019-12-17 14:15:00-05:00,17.76,17.76,17.75,17.75,1446,0,0
2019-12-17 14:16:00-05:00,17.76,17.77,17.76,17.77,2111,0,0
2019-12-17 14:17:00-05:00,17.77,17.78,17.77,17.78,1011,0,0
2019-12-17 14:18:00-05:00,17.78,17.8,17.78,17.79,2181,0,0
2019-12-17 14:19:00-05:00,17.79,17.79,17.77,17.77,6800,0,0
2019-12-17 14:20:00-05:00,17.78,17.79,17.78,17.79,1949,0,0
2019-12-17 14:21:00-05:00,17.79,17.79,17.79,17.79,100,0,0
2019-12-17 14:22:00-05:00,17.78,17.79,17.78,17.78,701,0,0
2019-12-17 14:23:00-05:00,17.78,17.78,17.74,17.76,23086,0,0
2019-12-17 14:24:00-05:00,17.75,17.75,17.75,17.75,1874,0,0
2019-12-17 14:25:00-05:00,17.75,17.75,17.73,17.75,4348,0,0
2019-12-17 14:26:00-05:00,17.74,17.74,17.74,17.74,4034,0,0
2019-12-17 14:27:00-05:00,17.74,17.76,17.74,17.75,5191,0,0
2019-12-17 14:28:00-05:00,17.76,17.81,17.76,17.79,16362,0,0
2019-12-17 14:29:00-05:00,17.78,17.78,17.77,17.78,2972,0,0
2019-12-17 14:30:00-05:00,17.79,17.79,17.78,17.79,1766,0,0
2019-12-17 14:31:00-05:00,17.78,17.78,17.78,17.78,420,0,0
2019-12-17 14:32:00-05:00,17.8,17.81,17.8,17.81,3830,0,0
2019-12-17 14:33:00-05:00,17.81,17.81,17.81,17.81,325,0,0
2019-12-17 14:34:00-05:00,17.8,17.81,17.8,17.81,534,0,0
2019-12-17 14:35:00-05:00,17.81,17.81,17.81,17.81,360,0,0
2019-12-17 14:36:00-05:00,17.8,17.8,17.79,17.79,2000,0,0
2019-12-17 14:38:00-05:00,17.78,17.78,17.78,17.78,1200,0,0
2019-12-17 14:39:00-05:00,17.77,17.77,17.77,17.77,124,0,0
2019-12-17 14:40:00-05:00,17.78,17.78,17.78,17.78,868,0,0
2019-12-17 14:45:00-05:00,17.78,17.79,17.78,17.79,800,0,0
2019-12-17 14:46:00-05:00,17.8,17.8,17.79,17.79,1729,0,0
2019-12-17 14:47:00-05:00,17.78,17.78,17.78,17.78,507,0,0
2019-12-17 14:48:00-05:00,17.77,17.77,17.77,17.77,1846,0,0
2019-12-17 14:49:00-05:00,17.77,17.77,17.76,17.77,1510,0,0
2019-12-17 14:51:00-05:00,17.77,17.78,17.77,17.78,1581,0,0
2019-12-17 14:53:00-05:00,17.78,17.78,17.77,17.77,1646,0,0
2019-12-17 14:54:00-05:00,17.78,17.78,17.78,17.78,105,0,0
2019-12-17 14:55:00-05:00,17.77,17.77,17.77,17.77,1531,0,0
2019-12-17 14:56:00-05:00,17.77,17.77,17.77,17.77,1054,0,0
2019-12-17 14:58:00-05:00,17.77,17.77,17.77,17.77,6080,0,0
2019-12-17 14:59:00-05:00,17.77,17.77,17.77,17.77,4300,0,0
2019-12-17 15:01:00-05:00,17.78,17.78,17.77,17.77,600,0,0
2019-12-17 15:02:00-05:00,17.78,17.78,17.78,17.78,700,0,0
2019-12-17 15:03:00-05:00,17.78,17.78,17.78,17.78,342,0,0
2019-12-17 15:04:00-05:00,17.78,17.78,17.78,17.78,1123,0,0
2019-12-17 15:05:00-05:00,17.78,17.79,17.78,17.78,574,0,0
2019-12-17 15:06:00-05:00,17.78,17.78,17.78,17.78,160,0,0
2019-12-17 15:07:00-05:00,17.79,17.8,17.79,17.8,1841,0,0
2019-12-17 15:08:00-05:00,17.79,17.79,17.78,17.78,945,0,0
2019-12-17 15:10:00-05:00,17.78,17.78,17.78,17.78,200,0,0
2019-12-17 15:11:00-05:00,17.78,17.78,17.77,17.78,7802,0,0
2019-12-17 15:12:00-05:00,17.78,17.78,17.78,17.78,1170,0,0
2019-12-17 15:13:00-05:00,17.78,17.78,17.78,17.78,100,0,0
2019-12-17 15:14:00-05:00,17.79,17.79,17.79,17.79,400,0,0
2019-12-17 15:15:00-05:00,17.78,17.79,17.78,17.79,467,0,0
2019-12-17 15:16:00-05:00,17.79,17.79,17.79,17.79,736,0,0
2019-12-17 15:20:00-05:00,17.79,17.79,17.79,17.79,100,0,0
2019-12-17 15:22:00-05:00,17.78,17.78,17.78,17.78,100,0,0
2019-12-17 15:23:00-05:00,17.78,17.78,17.78,17.78,4188,0,0
2019-12-17 15:25:00-05:00,17.77,17.77,17.77,17.77,2772,0,0
2019-12-17 15:26:00-05:00,17.77,17.77,17.77,17.77,200,0,0
2019-12-17 15:27:00-05:00,17.76,17.77,17.76,17.76,5060,0,0
2019-12-17 15:29:00-05:00,17.76,17.77,17.76,17.77,2400,0,0
2019-12-17 15:30:00-05:00,17.76,17.76,17.76,17.76,100,0,0
2019-12-17 15:31:00-05:00,17.76,17.76,17.75,17.76,5439,0,0
2019-12-17 15:32:00-05:00,17.76,17.77,17.76,17.77,10690,0,0
2019-12-17 15:33:00-05:00,17.77,17.77,17.77,17.77,1500,0,0
2019-12-17 15:34:00-05:00,17.78,17.78,17.78,17.78,104,0,0
2019-12-17 15:35:00-05:00,17.77,17.78,17.77,17.77,5298,0,0
2019-12-17 15:38:00-05:00,17.78,17.79,17.78,17.78,6251,0,0
2019-12-17 15:39:00-05:00,17.78,17.78,17.78,17.78,1000,0,0
2019-12-17 15:40:00-05:00,17.79,17.79,17.78,17.78,908,0,0
2019-12-17 15:41:00-05:00,17.78,17.79,17.78,17.79,2200,0,0
2019-12-17 15:42:00-05:00,17.78,17.78,17.78,17.78,400,0,0
2019-12-17 15:43:00-05:00,17.78,17.78,17.78,17.78,807,0,0
2019-12-17 15:44:00-05:00,17.78,17.79,17.78,17.78,5137,0,0
2019-12-17 15:45:00-05:00,17.79,17.79,17.78,17.78,5362,0,0
2019-12-17 15:46:00-05:00,17.79,17.8,17.78,17.8,27399,0,0
2019-12-17 15:47:00-05:00,17.79,17.79,17.79,17.79,100,0,0
2019-12-17 15:48:00-05:00,17.8,17.8,17.8,17.8,100,0,0
2019-12-17 15:49:00-05:00,17.8,17.8,17.78,17.79,5539,0,0
2019-12-17 15:50:00-05:00,17.79,17.79,17.78,17.78,3358,0,0
2019-12-17 15:51:00-05:00,17.78,17.79,17.78,17.78,10262,0,0
2019-12-17 15:52:00-05:00,17.79,17.79,17.78,17.78,2450,0,0
2019-12-17 15:53:00-05:00,17.78,17.78,17.78,17.78,3010,0,0
2019-12-17 15:54:00-05:00,17.78,17.79,17.78,17.78,2006,0,0
2019-12-17 15:55:00-05:00,17.78,17.78,17.77,17.78,24052,0,0
2019-12-17 15:56:00-05:00,17.78,17.79,17.78,17.79,24593,0,0
2019-12-17 15:57:00-05:00,17.79,17.79,17.78,17.78,2250,0,0
2019-12-17 15:58:00-05:00,17.78,17.79,17.78,17.79,15938,0,0
2019-12-17 15:59:00-05:00,17.79,17.8,17.78,17.8,27174,0,0
2019-12-18 09:30:00-05:00,17.47,17.47,17.47,17.47,0,0,0
2019-12-18 09:31:00-05:00,17.47,17.47,17.45,17.45,396327,0,0
2019-12-18 09:32:00-05:00,17.46,17.47,17.46,17.46,25925,0,0
2019-12-18 09:33:00-05:00,17.47,17.48,17.46,17.48,74985,0,0
2019-12-18 09:34:00-05:00,17.48,17.5,17.47,17.47,30168,0,0
2019-12-18 09:35:00-05:00,17.46,17.46,17.44,17.45,121171,0,0
2019-12-18 09:36:00-05:00,17.44,17.44,17.42,17.42,17846,0,0
2019-12-18 09:37:00-05:00,17.42,17.43,17.42,17.42,24807,0,0
2019-12-18 09:38:00-05:00,17.43,17.43,17.42,17.42,16813,0,0
2019-12-18 09:39:00-05:00,17.42,17.42,17.41,17.41,11226,0,0
2019-12-18 09:40:00-05:00,17.42,17.43,17.42,17.43,7945,0,0
2019-12-18 09:41:00-05:00,17.43,17.45,17.43,17.45,12572,0,0
2019-12-18 09:42:00-05:00,17.44,17.45,17.44,17.45,25514,0,0
2019-12-18 09:43:00-05:00,17.44,17.44,17.43,17.43,3925,0,0
2019-12-18 09:44:00-05:00,17.44,17.44,17.43,17.44,5898,0,0
2019-12-18 09:45:00-05:00,17.45,17.45,17.44,17.45,5142,0,0
2019-12-18 09:46:00-05:00,17.45,17.46,17.45,17.46,1937,0,0
2019-12-18 09:47:00-05:00,17.46,17.47,17.46,17.46,9212,0,0
2019-12-18 09:48:00-05:00,17.46,17.46,17.44,17.45,7755,0,0
2019-12-18 09:49:00-05:00,17.45,17.45,17.45,17.45,301,0,0
2019-12-18 09:50:00-05:00,17.44,17.44,17.43,17.44,6940,0,0
2019-12-18 09:51:00-05:00,17.44,17.44,17.42,17.42,15811,0,0
2019-12-18 09:52:00-05:00,17.42,17.42,17.42,17.42,100,0,0
2019-12-18 09:53:00-05:00,17.42,17.43,17.42,17.42,12129,0,0
2019-12-18 09:54:00-05:00,17.42,17.43,17.38,17.38,42170,0,0
2019-12-18 09:55:00-05:00,17.38,17.39,17.36,17.37,15948,0,0
2019-12-18 09:56:00-05:00,17.37,17.38,17.37,17.38,3730,0,0
2019-12-18 09:57:00-05:00,17.37,17.38,17.34,17.35,29234,0,0
2019-12-18 09:58:00-05:00,17.35,17.36,17.34,17.36,15912,0,0
2019-12-18 09:59:00-05:00,17.35,17.36,17.34,17.36,22115,0,0
2019-12-18 10:00:00-05:00,17.36,17.36,17.33,17.34,32114,0,0
2019-12-18 10:01:00-05:00,17.35,17.39,17.35,17.39,10599,0,0
2019-12-18 10:02:00-05:00,17.39,17.39,17.38,17.39,6737,0,0
2019-12-18 10:03:00-05:00,17.39,17.4,17.39,17.39,19778,0,0
2019-12-18 10:04:00-05:00,17.39,17.39,17.38,17.39,2834,0,0
2019-12-18 10:05:00-05:00,17.39,17.39,17.38,17.39,9158,0,0
2019-12-18 10:06:00-05:00,17.39,17.4,17.38,17.39,8525,0,0
2019-12-18 10:07:00-05:00,17.39,17.39,17.38,17.39,5425,0,0
2019-12-18 10:08:00-05:00,17.39,17.39,17.37,17.38,14099,0,0
2019-12-18 10:09:00-05:00,17.38,17.38,17.36,17.36,43750,0,0
2019-12-18 10:10:00-05:00,17.36,17.38,17.36,17.36,12942,0,0
2019-12-18 10:11:00-05:00,17.37,17.39,17.36,17.38,12244,0,0
2019-12-18 10:12:00-05:00,17.38,17.38,17.37,17.37,4050,0,0
2019-12-18 10:13:00-05:00,17.38,17.38,17.37,17.37,3728,0,0
2019-12-18 10:14:00-05:00,17.37,17.38,17.36,17.38,1238,0,0
2019-12-18 10:15:00-05:00,17.36,17.36,17.36,17.36,1158,0,0
2019-12-18 10:16:00-05:00,17.36,17.37,17.36,17.37,1751,0,0
2019-12-18 10:17:00-05:00,17.36,17.36,17.33,17.33,7251,0,0
2019-12-18 10:18:00-05:00,17.34,17.35,17.33,17.35,8667,0,0
2019-12-18 10:19:00-05:00,17.34,17.35,17.34,17.34,7071,0,0
2019-12-18 10:20:00-05:00,17.34,17.35,17.34,17.35,1575,0,0
2019-12-18 10:21:00-05:00,17.36,17.37,17.36,17.36,2023,0,0
2019-12-18 10:22:00-05:00,17.37,17.38,17.37,17.37,10025,0,0
2019-12-18 10:23:00-05:00,17.37,17.37,17.37,17.37,1061,0,0
2019-12-18 10:24:00-05:00,17.36,17.37,17.34,17.34,12953,0,0
2019-12-18 10:25:00-05:00,17.34,17.35,17.34,17.35,2734,0,0
2019-12-18 10:26:00-05:00,17.34,17.34,17.32,17.33,38250,0,0
2019-12-18 10:27:00-05:00,17.34,17.34,17.34,17.34,7700,0,0
2019-12-18 10:28:00-05:00,17.34,17.36,17.34,17.35,8086,0,0
2019-12-18 10:29:00-05:00,17.35,17.36,17.35,17.36,13587,0,0
2019-12-18 10:30:00-05:00,17.36,17.36,17.35,17.36,7525,0,0
2019-12-18 10:31:00-05:00,17.37,17.37,17.35,17.37,183933,0,0
2019-12-18 10:32:00-05:00,17.37,17.4,17.37,17.38,34750,0,0
2019-12-18 10:33:00-05:00,17.39,17.4,17.38,17.39,20563,0,0
2019-12-18 10:34:00-05:00,17.39,17.4,17.38,17.38,1625,0,0
2019-12-18 10:35:00-05:00,17.38,17.39,17.37,17.38,3097,0,0
2019-12-18 10:36:00-05:00,17.36,17.36,17.36,17.36,120,0,0
2019-12-18 10:37:00-05:00,17.37,17.37,17.36,17.37,12775,0,0
2019-12-18 10:38:00-05:00,17.37,17.38,17.36,17.37,3051,0,0
2019-12-18 10:39:00-05:00,17.36,17.38,17.36,17.38,4394,0,0
2019-12-18 10:40:00-05:00,17.37,17.38,17.37,17.38,9928,0,0
2019-12-18 10:41:00-05:00,17.37,17.38,17.37,17.37,636,0,0
2019-12-18 10:42:00-05:00,17.37,17.37,17.36,17.37,2083,0,0
2019-12-18 10:43:00-05:00,17.37,17.39,17.37,17.38,49221,0,0
2019-12-18 10:44:00-05:00,17.39,17.39,17.38,17.38,1500,0,0
2019-12-18 10:45:00-05:00,17.39,17.39,17.38,17.38,1225,0,0
2019-12-18 10:46:00-05:00,17.39,17.39,17.39,17.39,532,0,0
2019-12-18 10:47:00-05:00,17.39,17.4,17.39,17.39,1020,0,0
2019-12-18 10:48:00-05:00,17.4,17.4,17.4,17.4,1744,0,0
2019-12-18 10:49:00-05:00,17.41,17.41,17.4,17.4,1612,0,0
2019-12-18 10:50:00-05:00,17.41,17.41,17.4,17.4,4580,0,0
