Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 09:30:00-05:00,,,,,,0.5770000000000001,0
2019-12-16 11:00:00-05:00,45.74,45.74,45.73,45.74,0.0,0.0,0
2019-12-16 11:02:00-05:00,45.74,45.76,45.74,45.74,121986.0,0.0,0
2019-12-16 11:03:00-05:00,45.75,45.76,45.73,45.74,63258.0,0.0,0
2019-12-16 11:04:00-05:00,45.74,45.74,45.72,45.73,19288.0,0.0,0
2019-12-16 11:05:00-05:00,45.72,45.73,45.72,45.73,10399.0,0.0,0
2019-12-16 11:06:00-05:00,45.72,45.73,45.72,45.72,6535.0,0.0,0
2019-12-16 11:07:00-05:00,45.73,45.78,45.72,45.77,31768.0,0.0,0
2019-12-16 11:08:00-05:00,45.78,45.79,45.77,45.78,22645.0,0.0,0
2019-12-16 11:09:00-05:00,45.78,45.78,45.77,45.77,11412.0,0.0,0
2019-12-16 11:10:00-05:00,45.78,45.78,45.76,45.77,24856.0,0.0,0
2019-12-16 11:11:00-05:00,45.77,45.77,45.76,45.76,17155.0,0.0,0
2019-12-16 11:12:00-05:00,45.77,45.78,45.77,45.78,7450.0,0.0,0
2019-12-16 11:13:00-05:00,45.78,45.78,45.77,45.78,12330.0,0.0,0
2019-12-16 11:14:00-05:00,45.78,45.79,45.78,45.78,44580.0,0.0,0
2019-12-16 11:15:00-05:00,45.78,45.79,45.76,45.76,33023.0,0.0,0
2019-12-16 11:16:00-05:00,45.77,45.77,45.76,45.77,20817.0,0.0,0
2019-12-16 11:17:00-05:00,45.76,45.78,45.76,45.76,37268.0,0.0,0
2019-12-16 11:18:00-05:00,45.76,45.76,45.75,45.76,7717.0,0.0,0
2019-12-16 11:19:00-05:00,45.76,45.76,45.76,45.76,8432.0,0.0,0
2019-12-16 11:20:00-05:00,45.76,45.76,45.75,45.76,29176.0,0.0,0
2019-12-16 11:21:00-05:00,45.75,45.76,45.75,45.75,7388.0,0.0,0
2019-12-16 11:22:00-05:00,45.75,45.76,45.75,45.76,15349.0,0.0,0
2019-12-16 11:23:00-05:00,45.76,45.78,45.74,45.75,96226.0,0.0,0
2019-12-16 11:24:00-05:00,45.74,45.75,45.74,45.74,24319.0,0.0,0
2019-12-16 11:25:00-05:00,45.74,45.74,45.74,45.74,23524.0,0.0,0
2019-12-16 11:26:00-05:00,45.74,45.75,45.74,45.74,15470.0,0.0,0
2019-12-16 11:27:00-05:00,45.75,45.75,45.74,45.74,10556.0,0.0,0
2019-12-16 11:28:00-05:00,45.74,45.76,45.74,45.76,12204.0,0.0,0
2019-12-16 11:29:00-05:00,45.76,45.76,45.76,45.76,565.0,0.0,0
2019-12-16 11:31:00-05:00,45.77,45.77,45.76,45.76,29428.0,0.0,0
2019-12-16 11:33:00-05:00,45.76,45.77,45.75,45.76,69407.0,0.0,0
2019-12-16 11:34:00-05:00,45.76,45.76,45.74,45.76,66705.0,0.0,0
2019-12-16 11:35:00-05:00,45.76,45.76,45.74,45.75,22347.0,0.0,0
2019-12-16 11:36:00-05:00,45.75,45.75,45.74,45.74,8762.0,0.0,0
