Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:02:00-05:00,31.64,31.64,31.64,31.64,0,0.0,0
2019-12-17 11:08:00-05:00,31.66,31.66,31.66,31.66,100,0.0,0
2019-12-17 11:09:00-05:00,31.66,31.66,31.66,31.66,652,0.0,0
2019-12-17 11:26:00-05:00,31.66,31.66,31.66,31.66,354,0.0,0
2019-12-17 11:43:00-05:00,31.67,31.67,31.66,31.66,4327,0.0,0
2019-12-17 11:58:00-05:00,31.64,31.64,31.64,31.64,851,0.0,0
2019-12-17 12:08:00-05:00,31.66,31.66,31.66,31.66,540,0.0,0
2019-12-17 12:09:00-05:00,31.65,31.65,31.65,31.65,1000,0.0,0
2019-12-17 12:10:00-05:00,31.66,31.66,31.66,31.66,500,0.0,0
2019-12-17 12:11:00-05:00,31.65,31.65,31.65,31.65,428,0.0,0
2019-12-17 12:33:00-05:00,31.65,31.65,31.65,31.65,287,0.0,0
2019-12-17 12:35:00-05:00,31.65,31.65,31.65,31.65,157,0.0,0
2019-12-17 12:47:00-05:00,31.64,31.64,31.64,31.64,367,0.0,0
2019-12-17 12:48:00-05:00,31.65,31.65,31.65,31.65,306,0.0,0
2019-12-17 12:50:00-05:00,31.65,31.65,31.65,31.65,378,0.0,0
2019-12-17 12:51:00-05:00,31.64,31.64,31.64,31.64,1472,0.0,0
2019-12-17 12:54:00-05:00,31.65,31.65,31.65,31.65,1337,0.0,0
2019-12-17 12:57:00-05:00,31.64,31.64,31.64,31.64,208,0.0,0
2019-12-17 13:03:00-05:00,31.65,31.65,31.65,31.65,100,0.0,0
2019-12-17 13:08:00-05:00,31.65,31.65,31.65,31.65,716,0.0,0
2019-12-17 13:13:00-05:00,31.64,31.64,31.64,31.64,1052,0.0,0
2019-12-17 13:17:00-05:00,31.64,31.64,31.64,31.64,156,0.0,0
2019-12-17 13:24:00-05:00,31.64,31.64,31.64,31.64,145,0.0,0
2019-12-17 13:35:00-05:00,31.64,31.64,31.6,31.6,2520,0.0,0
2019-12-17 13:38:00-05:00,31.59,31.59,31.59,31.59,100,0.0,0
2019-12-17 13:44:00-05:00,31.62,31.62,31.62,31.62,350,0.0,0
2019-12-17 13:46:00-05:00,31.59,31.59,31.59,31.59,571,0.0,0
2019-12-17 14:20:00-05:00,31.6,31.6,31.6,31.6,200,0.0,0
2019-12-17 14:22:00-05:00,31.6,31.6,31.6,31.6,2353,0.0,0
