Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:01:00-05:00,75.51,75.51,75.5,75.5,0,0.0,0
2019-12-16 11:02:00-05:00,75.5,75.51,75.5,75.51,970,0.0,0
2019-12-16 11:04:00-05:00,75.5,75.5,75.5,75.5,559,0.0,0
2019-12-16 11:05:00-05:00,75.49,75.49,75.49,75.49,3759,0.0,0
2019-12-16 11:06:00-05:00,75.48,75.49,75.48,75.49,2032,0.0,0
2019-12-16 11:07:00-05:00,75.5,75.51,75.5,75.51,1216,0.0,0
2019-12-16 11:08:00-05:00,75.52,75.52,75.52,75.52,412,0.0,0
2019-12-16 11:09:00-05:00,75.51,75.51,75.51,75.51,1888,0.0,0
2019-12-16 11:12:00-05:00,75.53,75.54,75.52,75.53,3139,0.0,0
2019-12-16 11:13:00-05:00,75.53,75.53,75.53,75.53,746,0.0,0
2019-12-16 11:14:00-05:00,75.54,75.54,75.54,75.54,261,0.0,0
2019-12-16 11:15:00-05:00,75.54,75.54,75.52,75.53,872,0.0,0
2019-12-16 11:16:00-05:00,75.52,75.52,75.52,75.52,200,0.0,0
2019-12-16 11:17:00-05:00,75.52,75.54,75.52,75.53,1420,0.0,0
2019-12-16 11:18:00-05:00,75.53,75.53,75.53,75.53,1690,0.0,0
2019-12-16 11:19:00-05:00,75.53,75.53,75.53,75.53,128,0.0,0
2019-12-16 11:21:00-05:00,75.53,75.53,75.53,75.53,268,0.0,0
2019-12-16 11:22:00-05:00,75.53,75.53,75.53,75.53,100,0.0,0
2019-12-16 11:23:00-05:00,75.53,75.53,75.51,75.51,1299,0.0,0
2019-12-16 11:24:00-05:00,75.53,75.53,75.53,75.53,203,0.0,0
2019-12-16 11:25:00-05:00,75.51,75.51,75.51,75.51,799,0.0,0
2019-12-16 11:26:00-05:00,75.53,75.53,75.52,75.52,709,0.0,0
2019-12-16 11:27:00-05:00,75.53,75.54,75.53,75.54,1328,0.0,0
2019-12-16 11:28:00-05:00,75.54,75.54,75.54,75.54,928,0.0,0
2019-12-16 11:29:00-05:00,75.55,75.55,75.55,75.55,657,0.0,0
2019-12-16 11:30:00-05:00,75.55,75.55,75.55,75.55,310,0.0,0
