Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 09:30:00-05:00,,,,,,0.365,0
2019-12-16 11:00:00-05:00,29.95,29.95,29.95,29.95,0.0,0.0,0
2019-12-16 11:02:00-05:00,29.95,29.95,29.95,29.95,5200.0,0.0,0
2019-12-16 11:03:00-05:00,29.95,29.95,29.95,29.95,800.0,0.0,0
2019-12-16 11:04:00-05:00,29.95,29.95,29.95,29.95,600.0,0.0,0
2019-12-16 11:05:00-05:00,29.95,29.95,29.95,29.95,1300.0,0.0,0
2019-12-16 11:06:00-05:00,29.94,29.94,29.94,29.94,300.0,0.0,0
2019-12-16 11:07:00-05:00,29.94,29.96,29.94,29.95,1918.0,0.0,0
2019-12-16 11:08:00-05:00,29.95,29.95,29.95,29.95,100.0,0.0,0
2019-12-16 11:09:00-05:00,29.95,29.95,29.95,29.95,15700.0,0.0,0
2019-12-16 11:10:00-05:00,29.95,29.96,29.95,29.95,1700.0,0.0,0
2019-12-16 11:11:00-05:00,29.95,29.95,29.95,29.95,1700.0,0.0,0
2019-12-16 11:12:00-05:00,29.95,29.95,29.95,29.95,1500.0,0.0,0
2019-12-16 11:13:00-05:00,29.95,29.95,29.95,29.95,1600.0,0.0,0
2019-12-16 11:14:00-05:00,29.95,29.95,29.95,29.95,900.0,0.0,0
2019-12-16 11:16:00-05:00,29.94,29.94,29.94,29.94,214.0,0.0,0
2019-12-16 11:17:00-05:00,29.94,29.94,29.94,29.94,600.0,0.0,0
2019-12-16 11:18:00-05:00,29.94,29.95,29.94,29.94,2010.0,0.0,0
2019-12-16 11:19:00-05:00,29.94,29.96,29.93,29.93,11054.0,0.0,0
2019-12-16 11:20:00-05:00,29.93,29.94,29.93,29.93,2349.0,0.0,0
2019-12-16 11:21:00-05:00,29.93,29.93,29.93,29.93,1100.0,0.0,0
2019-12-16 11:22:00-05:00,29.93,29.94,29.93,29.94,15613.0,0.0,0
2019-12-16 11:23:00-05:00,29.94,29.94,29.94,29.94,800.0,0.0,0
2019-12-16 11:24:00-05:00,29.94,29.94,29.94,29.94,600.0,0.0,0
2019-12-16 11:25:00-05:00,29.94,29.94,29.94,29.94,100.0,0.0,0
2019-12-16 11:26:00-05:00,29.95,29.95,29.94,29.95,1834.0,0.0,0
2019-12-16 11:27:00-05:00,29.94,29.95,29.93,29.93,12800.0,0.0,0
2019-12-16 11:28:00-05:00,29.93,29.93,29.93,29.93,800.0,0.0,0
2019-12-16 11:29:00-05:00,29.93,29.93,29.93,29.93,700.0,0.0,0
2019-12-16 11:31:00-05:00,29.92,29.92,29.92,29.92,20082.0,0.0,0
2019-12-16 11:32:00-05:00,29.92,29.92,29.92,29.92,100.0,0.0,0
2019-12-16 11:33:00-05:00,29.92,29.93,29.92,29.92,2840.0,0.0,0
2019-12-16 11:34:00-05:00,29.92,29.93,29.92,29.92,1800.0,0.0,0
2019-12-16 11:35:00-05:00,29.92,29.92,29.92,29.92,810.0,0.0,0
2019-12-16 11:37:00-05:00,29.92,29.92,29.92,29.92,202.0,0.0,0
2019-12-16 11:38:00-05:00,29.93,29.93,29.92,29.93,1930.0,0.0,0
2019-12-16 11:39:00-05:00,29.93,29.93,29.93,29.93,100.0,0.0,0
2019-12-16 11:40:00-05:00,29.93,29.93,29.93,29.93,100.0,0.0,0
2019-12-16 11:41:00-05:00,29.92,29.92,29.92,29.92,1950.0,0.0,0
2019-12-16 11:42:00-05:00,29.92,29.92,29.92,29.92,1750.0,0.0,0
2019-12-16 11:43:00-05:00,29.92,29.92,29.89,29.9,13365.0,0.0,0
2019-12-16 11:44:00-05:00,29.9,29.9,29.89,29.89,800.0,0.0,0
2019-12-16 11:45:00-05:00,29.89,29.89,29.89,29.89,200.0,0.0,0
2019-12-16 11:48:00-05:00,29.9,29.9,29.89,29.89,3201.0,0.0,0
2019-12-16 11:49:00-05:00,29.89,29.89,29.89,29.89,1728.0,0.0,0
2019-12-16 11:50:00-05:00,29.89,29.89,29.88,29.89,600.0,0.0,0
2019-12-16 11:52:00-05:00,29.9,29.9,29.9,29.9,100.0,0.0,0
2019-12-16 11:53:00-05:00,29.87,29.87,29.87,29.87,4900.0,0.0,0
2019-12-16 11:54:00-05:00,29.87,29.88,29.87,29.88,1600.0,0.0,0
2019-12-16 11:55:00-05:00,29.88,29.88,29.88,29.88,5400.0,0.0,0
2019-12-16 11:56:00-05:00,29.88,29.89,29.88,29.88,1590.0,0.0,0
2019-12-16 11:57:00-05:00,29.88,29.88,29.88,29.88,1400.0,0.0,0
2019-12-16 11:58:00-05:00,29.88,29.88,29.88,29.88,1000.0,0.0,0
2019-12-16 12:00:00-05:00,29.88,29.88,29.88,29.88,2918.0,0.0,0
2019-12-16 12:01:00-05:00,29.89,29.9,29.89,29.9,1800.0,0.0,0
2019-12-16 12:02:00-05:00,29.89,29.9,29.89,29.9,509.0,0.0,0
2019-12-16 12:03:00-05:00,29.89,29.89,29.89,29.89,2300.0,0.0,0
2019-12-16 12:04:00-05:00,29.89,29.89,29.89,29.89,1300.0,0.0,0
