Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 09:30:00-05:00,,,,,,0.07400000000000001,0
2019-12-16 11:00:00-05:00,34.02,34.02,34.0,34.0,0.0,0.0,0
2019-12-16 11:01:00-05:00,34.0,34.04,34.0,34.04,3213.0,0.0,0
2019-12-16 11:02:00-05:00,34.02,34.05,33.99,34.03,1850.0,0.0,0
2019-12-16 11:03:00-05:00,34.03,34.03,33.96,33.96,1200.0,0.0,0
2019-12-16 11:04:00-05:00,34.01,34.01,34.01,34.01,1300.0,0.0,0
2019-12-16 11:05:00-05:00,34.03,34.03,34.03,34.03,100.0,0.0,0
2019-12-16 11:06:00-05:00,34.03,34.05,33.98,34.03,3425.0,0.0,0
2019-12-16 11:07:00-05:00,34.03,34.08,33.97,33.97,1050.0,0.0,0
2019-12-16 11:08:00-05:00,34.03,34.03,33.99,33.99,1105.0,0.0,0
2019-12-16 11:12:00-05:00,34.0,34.0,33.99,33.99,521.0,0.0,0
2019-12-16 11:13:00-05:00,33.99,34.04,33.99,34.03,703.0,0.0,0
2019-12-16 11:14:00-05:00,33.99,34.06,33.99,34.03,1400.0,0.0,0
2019-12-16 11:15:00-05:00,33.99,33.99,33.99,33.99,100.0,0.0,0
2019-12-16 11:16:00-05:00,34.05,34.05,34.03,34.04,2711.0,0.0,0
2019-12-16 11:17:00-05:00,34.05,34.05,34.05,34.05,600.0,0.0,0
2019-12-16 11:18:00-05:00,34.04,34.05,34.04,34.04,700.0,0.0,0
2019-12-16 11:19:00-05:00,34.04,34.05,34.04,34.05,709.0,0.0,0
2019-12-16 11:20:00-05:00,34.05,34.05,34.04,34.04,800.0,0.0,0
2019-12-16 11:21:00-05:00,34.04,34.04,34.03,34.04,1000.0,0.0,0
2019-12-16 11:22:00-05:00,34.03,34.04,34.03,34.03,300.0,0.0,0
2019-12-16 11:23:00-05:00,34.03,34.05,34.03,34.04,1833.0,0.0,0
2019-12-16 11:24:00-05:00,34.04,34.04,34.04,34.04,100.0,0.0,0
2019-12-16 11:25:00-05:00,34.04,34.04,34.04,34.04,483.0,0.0,0
2019-12-16 11:26:00-05:00,34.04,34.04,34.04,34.04,2429.0,0.0,0
2019-12-16 11:27:00-05:00,34.04,34.04,34.04,34.04,898.0,0.0,0
2019-12-16 11:28:00-05:00,34.04,34.04,34.04,34.04,2102.0,0.0,0
2019-12-16 11:29:00-05:00,34.04,34.04,34.04,34.04,1700.0,0.0,0
2019-12-16 11:30:00-05:00,34.04,34.04,34.04,34.04,938.0,0.0,0
2019-12-16 11:31:00-05:00,34.04,34.05,34.04,34.04,850.0,0.0,0
2019-12-16 11:32:00-05:00,34.04,34.05,34.04,34.05,1029.0,0.0,0
2019-12-16 11:33:00-05:00,34.04,34.04,34.04,34.04,300.0,0.0,0
2019-12-16 11:34:00-05:00,34.04,34.04,34.04,34.04,1549.0,0.0,0
2019-12-16 11:35:00-05:00,34.04,34.04,34.04,34.04,600.0,0.0,0
2019-12-16 11:36:00-05:00,34.04,34.05,34.04,34.05,2190.0,0.0,0
2019-12-16 11:37:00-05:00,34.05,34.05,34.05,34.05,500.0,0.0,0
2019-12-16 11:38:00-05:00,34.05,34.05,34.05,34.05,200.0,0.0,0
2019-12-16 11:43:00-05:00,34.07,34.24,34.07,34.12,121803.0,0.0,0
2019-12-16 11:47:00-05:00,34.12,34.12,34.12,34.12,312.0,0.0,0
2019-12-16 11:48:00-05:00,34.12,34.12,34.12,34.12,1944.0,0.0,0
2019-12-16 11:49:00-05:00,34.13,34.14,34.12,34.13,600.0,0.0,0
2019-12-16 11:50:00-05:00,34.12,34.12,34.12,34.12,600.0,0.0,0
2019-12-16 11:51:00-05:00,34.12,34.12,34.12,34.12,685.0,0.0,0
2019-12-16 11:52:00-05:00,34.12,34.12,34.11,34.12,8094.0,0.0,0
2019-12-16 11:53:00-05:00,34.13,34.13,34.13,34.13,1413.0,0.0,0
2019-12-16 11:55:00-05:00,34.13,34.13,34.13,34.13,800.0,0.0,0
2019-12-16 11:56:00-05:00,34.14,34.16,34.14,34.16,1170.0,0.0,0
2019-12-16 11:57:00-05:00,34.18,34.18,34.18,34.18,500.0,0.0,0
2019-12-16 11:58:00-05:00,34.15,34.15,34.14,34.15,1600.0,0.0,0
2019-12-16 12:01:00-05:00,34.14,34.14,34.14,34.14,1020.0,0.0,0
2019-12-16 12:02:00-05:00,34.14,34.14,34.14,34.14,900.0,0.0,0
2019-12-16 12:03:00-05:00,34.14,34.15,34.14,34.14,1353.0,0.0,0
2019-12-16 12:04:00-05:00,34.14,34.14,34.13,34.13,930.0,0.0,0
2019-12-16 12:05:00-05:00,34.13,34.13,34.13,34.13,500.0,0.0,0
2019-12-16 12:06:00-05:00,34.13,34.13,34.13,34.13,620.0,0.0,0
2019-12-16 12:07:00-05:00,34.13,34.16,34.13,34.16,2100.0,0.0,0
2019-12-16 12:08:00-05:00,34.14,34.14,34.14,34.14,104.0,0.0,0
2019-12-16 12:11:00-05:00,34.13,34.13,34.13,34.13,1200.0,0.0,0
2019-12-16 12:12:00-05:00,34.13,34.15,34.13,34.13,1498.0,0.0,0
2019-12-16 12:14:00-05:00,34.16,34.19,34.16,34.16,1908.0,0.0,0
2019-12-16 12:16:00-05:00,34.15,34.15,34.15,34.15,200.0,0.0,0
2019-12-16 12:17:00-05:00,34.13,34.18,34.13,34.13,3325.0,0.0,0
2019-12-16 12:18:00-05:00,34.13,34.13,34.13,34.13,600.0,0.0,0
2019-12-16 12:19:00-05:00,34.13,34.13,34.12,34.12,1900.0,0.0,0
2019-12-16 12:20:00-05:00,34.13,34.13,34.13,34.13,300.0,0.0,0
2019-12-16 12:21:00-05:00,34.12,34.12,34.12,34.12,200.0,0.0,0
2019-12-16 12:23:00-05:00,34.12,34.12,34.12,34.12,1000.0,0.0,0
2019-12-16 12:24:00-05:00,34.12,34.12,34.12,34.12,600.0,0.0,0
