Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 11:00:00-05:00,58.83,58.84,58.83,58.83,0,0.0,0
2019-12-16 11:01:00-05:00,58.84,58.84,58.82,58.82,21592,0.0,0
2019-12-16 11:02:00-05:00,58.82,58.85,58.82,58.85,8899,0.0,0
2019-12-16 11:03:00-05:00,58.85,58.89,58.85,58.88,42248,0.0,0
2019-12-16 11:04:00-05:00,58.88,58.9,58.88,58.89,29301,0.0,0
2019-12-16 11:05:00-05:00,58.89,58.9,58.87,58.87,16824,0.0,0
2019-12-16 11:06:00-05:00,58.87,58.88,58.86,58.88,12559,0.0,0
2019-12-16 11:07:00-05:00,58.88,58.9,58.87,58.9,17864,0.0,0
2019-12-16 11:08:00-05:00,58.91,58.92,58.91,58.92,7976,0.0,0
2019-12-16 11:09:00-05:00,58.92,58.92,58.9,58.9,5099,0.0,0
2019-12-16 11:10:00-05:00,58.89,58.92,58.89,58.91,9473,0.0,0
2019-12-16 11:11:00-05:00,58.91,58.93,58.9,58.91,8091,0.0,0
2019-12-16 11:12:00-05:00,58.91,58.94,58.91,58.94,4567,0.0,0
2019-12-16 11:13:00-05:00,58.93,58.94,58.88,58.9,16323,0.0,0
2019-12-16 11:14:00-05:00,58.9,58.92,58.9,58.92,8582,0.0,0
2019-12-16 11:15:00-05:00,58.92,58.93,58.88,58.88,9329,0.0,0
2019-12-16 11:16:00-05:00,58.88,58.89,58.87,58.88,18369,0.0,0
2019-12-16 11:17:00-05:00,58.88,58.88,58.85,58.85,18144,0.0,0
2019-12-16 11:18:00-05:00,58.84,58.85,58.82,58.84,12297,0.0,0
2019-12-16 11:19:00-05:00,58.85,58.87,58.85,58.85,23798,0.0,0
2019-12-16 11:20:00-05:00,58.85,58.88,58.85,58.88,35081,0.0,0
2019-12-16 11:21:00-05:00,58.88,58.88,58.86,58.88,18753,0.0,0
2019-12-16 11:22:00-05:00,58.88,58.9,58.88,58.9,9121,0.0,0
2019-12-16 11:23:00-05:00,58.91,58.92,58.89,58.89,15056,0.0,0
2019-12-16 11:24:00-05:00,58.89,58.9,58.87,58.87,11434,0.0,0
2019-12-16 11:25:00-05:00,58.87,58.88,58.86,58.87,7393,0.0,0
2019-12-16 11:26:00-05:00,58.87,58.89,58.87,58.89,6861,0.0,0
2019-12-16 11:27:00-05:00,58.88,58.89,58.88,58.88,11357,0.0,0
2019-12-16 11:28:00-05:00,58.88,58.9,58.87,58.9,13709,0.0,0
2019-12-16 11:29:00-05:00,58.9,58.92,58.9,58.92,13791,0.0,0
2019-12-16 11:31:00-05:00,58.93,58.93,58.93,58.93,0,0.0,0
2019-12-16 11:32:00-05:00,58.92,58.95,58.92,58.94,2165815,0.0,0
2019-12-16 11:33:00-05:00,58.94,58.95,58.94,58.94,7977,0.0,0
2019-12-16 11:34:00-05:00,58.94,58.94,58.93,58.93,13285,0.0,0
2019-12-16 11:35:00-05:00,58.93,58.93,58.88,58.88,13318,0.0,0
2019-12-16 11:36:00-05:00,58.89,58.92,58.89,58.91,67657,0.0,0
2019-12-16 11:37:00-05:00,58.91,58.92,58.91,58.92,28421,0.0,0
2019-12-16 11:38:00-05:00,58.91,58.94,58.91,58.92,54904,0.0,0
2019-12-16 11:39:00-05:00,58.92,58.92,58.91,58.92,11359,0.0,0
