Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-16 09:30:00-05:00,,,,,,0.411,0
2019-12-16 11:00:00-05:00,83.22,83.22,83.22,83.22,0.0,0.0,0
2019-12-16 11:02:00-05:00,83.22,83.22,83.21,83.21,7479.0,0.0,0
2019-12-16 11:03:00-05:00,83.22,83.25,83.22,83.25,3612.0,0.0,0
2019-12-16 11:04:00-05:00,83.25,83.26,83.22,83.22,3835.0,0.0,0
2019-12-16 11:05:00-05:00,83.22,83.22,83.2,83.2,4389.0,0.0,0
2019-12-16 11:06:00-05:00,83.2,83.22,83.19,83.22,2263.0,0.0,0
2019-12-16 11:07:00-05:00,83.22,83.24,83.22,83.24,26992.0,0.0,0
2019-12-16 11:08:00-05:00,83.25,83.26,83.25,83.26,473.0,0.0,0
2019-12-16 11:09:00-05:00,83.25,83.26,83.25,83.25,6617.0,0.0,0
2019-12-16 11:10:00-05:00,83.26,83.26,83.24,83.26,7678.0,0.0,0
2019-12-16 11:11:00-05:00,83.25,83.26,83.23,83.23,8600.0,0.0,0
2019-12-16 11:12:00-05:00,83.23,83.25,83.23,83.25,7298.0,0.0,0
2019-12-16 11:13:00-05:00,83.22,83.24,83.22,83.24,2484.0,0.0,0
2019-12-16 11:14:00-05:00,83.24,83.28,83.24,83.28,6108.0,0.0,0
2019-12-16 11:15:00-05:00,83.28,83.29,83.27,83.29,14504.0,0.0,0
2019-12-16 11:16:00-05:00,83.26,83.27,83.25,83.27,6113.0,0.0,0
2019-12-16 11:17:00-05:00,83.27,83.27,83.27,83.27,705.0,0.0,0
2019-12-16 11:18:00-05:00,83.27,83.27,83.26,83.26,888.0,0.0,0
2019-12-16 11:19:00-05:00,83.27,83.28,83.27,83.27,2640.0,0.0,0
2019-12-16 11:20:00-05:00,83.27,83.27,83.27,83.27,759.0,0.0,0
2019-12-16 11:21:00-05:00,83.28,83.29,83.27,83.29,2474.0,0.0,0
2019-12-16 11:22:00-05:00,83.29,83.3,83.29,83.3,3588.0,0.0,0
2019-12-16 11:23:00-05:00,83.3,83.3,83.28,83.28,3065.0,0.0,0
2019-12-16 11:24:00-05:00,83.29,83.3,83.28,83.28,4549.0,0.0,0
2019-12-16 11:25:00-05:00,83.29,83.3,83.29,83.29,6551.0,0.0,0
2019-12-16 11:26:00-05:00,83.3,83.33,83.3,83.32,6587.0,0.0,0
2019-12-16 11:27:00-05:00,83.31,83.32,83.31,83.31,7692.0,0.0,0
2019-12-16 11:28:00-05:00,83.31,83.32,83.3,83.32,1908.0,0.0,0
2019-12-16 11:29:00-05:00,83.33,83.36,83.33,83.36,1280.0,0.0,0
2019-12-16 11:30:00-05:00,83.34,83.34,83.34,83.34,2330.0,0.0,0
2019-12-16 11:31:00-05:00,83.33,83.34,83.33,83.34,1931.0,0.0,0
2019-12-16 11:32:00-05:00,83.33,83.33,83.33,83.33,2917.0,0.0,0
2019-12-16 11:33:00-05:00,83.34,83.34,83.32,83.32,1754.0,0.0,0
2019-12-16 11:34:00-05:00,83.32,83.32,83.31,83.31,2353.0,0.0,0
2019-12-16 11:35:00-05:00,83.31,83.31,83.25,83.27,4624.0,0.0,0
2019-12-16 11:36:00-05:00,83.27,83.27,83.26,83.26,5750.0,0.0,0
2019-12-16 11:37:00-05:00,83.27,83.27,83.26,83.27,3422.0,0.0,0
2019-12-16 11:38:00-05:00,83.27,83.27,83.26,83.26,873.0,0.0,0
2019-12-16 11:39:00-05:00,83.26,83.28,83.25,83.28,6137.0,0.0,0
2019-12-16 11:40:00-05:00,83.28,83.28,83.26,83.27,8329.0,0.0,0
2019-12-16 11:41:00-05:00,83.26,83.27,83.26,83.27,1785.0,0.0,0
2019-12-16 11:42:00-05:00,83.28,83.32,83.28,83.32,7008.0,0.0,0
2019-12-16 11:43:00-05:00,83.32,83.33,83.32,83.32,4481.0,0.0,0
2019-12-16 11:44:00-05:00,83.32,83.32,83.3,83.3,1000.0,0.0,0
2019-12-16 11:45:00-05:00,83.3,83.32,83.3,83.32,1701.0,0.0,0
2019-12-16 11:46:00-05:00,83.32,83.35,83.32,83.33,2603.0,0.0,0
2019-12-16 11:47:00-05:00,83.34,83.34,83.31,83.31,4844.0,0.0,0
2019-12-16 11:48:00-05:00,83.31,83.31,83.28,83.28,1625.0,0.0,0
2019-12-16 11:49:00-05:00,83.26,83.26,83.25,83.25,2137.0,0.0,0
2019-12-16 11:50:00-05:00,83.25,83.25,83.23,83.23,1476.0,0.0,0
2019-12-16 11:51:00-05:00,83.23,83.24,83.22,83.23,2546.0,0.0,0
2019-12-16 11:52:00-05:00,83.2,83.2,83.19,83.19,5740.0,0.0,0
2019-12-16 11:53:00-05:00,83.18,83.18,83.18,83.18,1296.0,0.0,0
2019-12-16 11:54:00-05:00,83.17,83.19,83.17,83.18,1651.0,0.0,0
2019-12-16 11:55:00-05:00,83.18,83.21,83.18,83.19,10335.0,0.0,0
2019-12-16 11:56:00-05:00,83.19,83.21,83.19,83.21,4775.0,0.0,0
2019-12-16 11:57:00-05:00,83.21,83.25,83.21,83.25,1566.0,0.0,0
2019-12-16 11:58:00-05:00,83.25,83.26,83.25,83.26,2376.0,0.0,0
2019-12-16 12:00:00-05:00,83.23,83.24,83.23,83.24,7413.0,0.0,0
2019-12-16 12:01:00-05:00,83.24,83.25,83.24,83.25,1257.0,0.0,0
2019-12-16 12:02:00-05:00,83.29,83.29,83.28,83.28,1497.0,0.0,0
2019-12-16 12:03:00-05:00,83.27,83.29,83.27,83.28,8949.0,0.0,0
2019-12-16 12:04:00-05:00,83.3,83.3,83.3,83.3,783.0,0.0,0
2019-12-16 12:05:00-05:00,83.29,83.3,83.29,83.3,893.0,0.0,0
